,Date,Open,High,Low,Close,Volume
1832,2021-06-08 21:00:00,0.21564,0.21996,0.21564,0.21994,18688.3
1833,2021-06-14 11:00:00,0.19465,0.19543,0.1938,0.1938,892.5
1834,2021-06-21 00:00:00,0.19413,0.19413,0.19063,0.19063,102.3
1835,2021-07-06 12:00:00,0.18456,0.18605,0.1843,0.18577,17765.8
1836,2021-07-27 06:00:00,0.18116,0.18445,0.18116,0.18444,1166.9
1837,2021-08-01 17:00:00,0.21059,0.21059,0.20501,0.20957,2322.7
1838,2021-08-02 02:00:00,0.20243,0.20757,0.20243,0.20616,2803.8
1839,2021-08-06 00:00:00,0.21805,0.21805,0.21804,0.21804,2550.6
1840,2021-08-14 04:00:00,0.23232,0.23232,0.22972,0.22972,1412.7
1841,2021-08-14 06:00:00,0.23071,0.23724,0.23071,0.23716,11730.3
1842,2021-08-14 20:00:00,0.25251,0.27835,0.25001,0.27,49023.9
1843,2021-08-22 23:00:00,0.24018,0.24351,0.24018,0.24351,386.6
1844,2021-08-26 20:00:00,0.2381,0.23851,0.2381,0.2385,333.5
1845,2021-09-01 05:00:00,0.2495,0.252,0.2495,0.2512,521.1
1846,2021-09-02 06:00:00,0.26499,0.26589,0.2629,0.2629,14061.6
1847,2021-09-17 21:00:00,0.4277,0.43795,0.4199,0.42509,3982.3
1848,2021-09-18 17:00:00,0.436,0.436,0.43077,0.43599,5904.9
1849,2021-09-24 04:00:00,0.36708,0.3706,0.365,0.36828,12923.2
1850,2021-09-27 02:00:00,0.35,0.35499,0.34661,0.3486,8864.0
1851,2021-10-16 11:00:00,0.37439,0.376,0.3721,0.376,3265.0
1852,2021-10-22 16:00:00,0.38039,0.38039,0.37002,0.37881,2596.8
1853,2021-10-26 10:00:00,0.395,0.39977,0.3945,0.3973,16009.7
1854,2021-10-31 13:00:00,0.4005,0.40299,0.391,0.40299,10359.5
1855,2021-03-15 11:00:00,0.39171,0.42495,0.38631,0.42394,1170134.3
1856,2021-03-18 10:00:00,0.35216,0.357,0.35216,0.35301,32411.5
1857,2021-03-25 21:00:00,0.30219,0.30713,0.30217,0.30682,11907.1
1858,2021-03-27 19:00:00,0.33876,0.33876,0.33503,0.33505,59103.8
1859,2021-04-02 15:00:00,0.34335,0.34722,0.34201,0.34201,25625.9
1860,2021-04-10 19:00:00,0.32853,0.33412,0.32853,0.33412,26161.5
1861,2021-04-13 16:00:00,0.35367,0.35531,0.34679,0.34713,28523.9
1862,2021-05-01 20:00:00,0.33432,0.33432,0.32502,0.32807,75931.0
1863,2021-05-16 09:00:00,0.3469,0.35949,0.34378,0.35764,238852.1
1864,2021-05-16 21:00:00,0.3034,0.31936,0.30275,0.31936,20440.0
1865,2021-05-25 11:00:00,0.23645,0.23855,0.23385,0.23458,37280.3
1866,2021-06-13 14:00:00,0.18336,0.18336,0.18095,0.18104,2914.9
1867,2021-06-21 06:00:00,0.18645,0.18688,0.17672,0.17672,14543.6
1868,2021-06-23 23:00:00,0.18005,0.18278,0.18005,0.18278,298.4
1869,2021-07-06 04:00:00,0.18509,0.189,0.18509,0.189,131.4
1870,2021-07-07 04:00:00,0.18426,0.18656,0.18426,0.18656,7463.7
1871,2021-07-13 18:00:00,0.17936,0.17936,0.17757,0.17764,13562.1
1872,2021-07-14 08:00:00,0.16786,0.16786,0.1656,0.16614,3481.4
1873,2021-07-19 04:00:00,0.17668,0.17893,0.1764,0.17893,7943.9
1874,2021-07-24 10:00:00,0.17999,0.17999,0.17856,0.17999,2217.8
1875,2021-07-26 05:00:00,0.19549,0.20368,0.194,0.20339,149649.2
1876,2021-08-09 01:00:00,0.20848,0.20917,0.20769,0.20917,13211.2
1877,2021-08-31 21:00:00,0.24879,0.2491,0.247,0.2491,11211.1
1878,2021-09-01 19:00:00,0.2611,0.2611,0.26,0.26,1315.0
1879,2021-09-03 21:00:00,0.27962,0.28519,0.27962,0.28519,11755.0
1880,2021-09-09 23:00:00,0.3318,0.3351,0.3318,0.3325,3081.5
1881,2021-09-16 06:00:00,0.4934,0.51391,0.491,0.49409,4616.6
1882,2021-09-20 16:00:00,0.354,0.36499,0.35,0.35999,2419.0
1883,2021-09-25 09:00:00,0.3366,0.3439,0.3366,0.3429,19741.6
1884,2021-10-05 10:00:00,0.41321,0.42,0.40502,0.4124,8703.8
1885,2021-10-06 07:00:00,0.3873,0.3873,0.37571,0.3799,13489.9
1886,2021-10-11 05:00:00,0.3551,0.3551,0.34801,0.3513,12664.2
1887,2021-10-16 08:00:00,0.3758,0.3758,0.3721,0.3726,10093.2
1888,2021-10-16 21:00:00,0.36741,0.3726,0.36741,0.3726,2786.8
1889,2021-10-22 13:00:00,0.3865,0.3884,0.38231,0.38231,2098.3
1890,2021-10-26 12:00:00,0.40259,0.40259,0.39,0.3937,20801.5
1891,2021-11-03 20:00:00,0.38871,0.39029,0.38871,0.39029,228.7
1892,2021-03-23 16:00:00,0.31961,0.32545,0.31639,0.3209,93162.5
1893,2021-03-28 03:00:00,0.33422,0.338,0.33422,0.337,22988.6
1894,2021-03-30 00:00:00,0.37218,0.37218,0.36186,0.36555,220829.3
1895,2021-04-09 17:00:00,0.34288,0.34999,0.34288,0.34398,78192.9
1896,2021-04-11 15:00:00,0.35686,0.3604,0.3513,0.35876,17877.0
1897,2021-04-16 11:00:00,0.34436,0.34729,0.33407,0.34597,41385.9
1898,2021-04-18 00:00:00,0.3435,0.3435,0.33142,0.33386,79402.3
1899,2021-04-21 21:00:00,0.3072,0.3072,0.301,0.301,26881.8
1900,2021-04-25 16:00:00,0.26181,0.26426,0.2601,0.262,62560.1
1901,2021-04-29 13:00:00,0.3033,0.31152,0.29923,0.30228,124146.6
1902,2021-05-26 05:00:00,0.26624,0.26744,0.2627,0.26643,40773.2
1903,2021-05-31 08:00:00,0.21736,0.22085,0.21443,0.21944,5633.6
1904,2021-05-31 22:00:00,0.22736,0.23276,0.22736,0.22914,65663.4
1905,2021-06-22 21:00:00,0.17025,0.17025,0.17025,0.17025,0.0
1906,2021-07-13 14:00:00,0.17611,0.18019,0.17611,0.17945,16033.5
1907,2021-07-29 17:00:00,0.20011,0.20087,0.19947,0.19947,1177.2
1908,2021-09-03 02:00:00,0.27,0.2745,0.2694,0.27241,104799.8
1909,2021-09-08 12:00:00,0.26142,0.27791,0.26142,0.265,2521.9
1910,2021-09-13 23:00:00,0.42738,0.43189,0.4229,0.4277,9799.6
1911,2021-09-29 19:00:00,0.30463,0.30699,0.30381,0.3051,4419.1
1912,2021-10-16 16:00:00,0.3687,0.3694,0.36393,0.3682,2216.8
1913,2021-10-21 05:00:00,0.39349,0.3955,0.3923,0.3955,4377.7
1914,2021-10-25 01:00:00,0.3683,0.3683,0.3683,0.3683,0.0
1915,2021-10-28 18:00:00,0.37747,0.378,0.36005,0.378,878.9
1916,2021-10-29 17:00:00,0.39,0.3939,0.39,0.392,10523.1
1917,2021-11-02 02:00:00,0.41876,0.41876,0.3936,0.3936,12283.6
1918,2021-11-04 12:00:00,0.3824,0.3863,0.3824,0.38471,855.5
1919,2021-11-05 05:00:00,0.39831,0.406,0.39791,0.40051,79058.1
1920,2021-11-12 04:00:00,0.4379,0.45786,0.4379,0.45786,2594.2
1921,2021-03-23 17:00:00,0.3218,0.33516,0.32094,0.33516,171169.9
1922,2021-03-26 09:00:00,0.32165,0.3267,0.31762,0.31825,136221.8
1923,2021-04-02 05:00:00,0.3362,0.34075,0.33505,0.33908,172660.8
1924,2021-04-21 00:00:00,0.3201,0.32328,0.31286,0.313,42080.4
1925,2021-04-24 20:00:00,0.2514,0.25233,0.24827,0.25233,2142.7
1926,2021-05-05 15:00:00,0.31177,0.31345,0.30556,0.30574,208976.8
1927,2021-05-07 02:00:00,0.29613,0.29826,0.29042,0.295,162420.1
1928,2021-06-11 06:00:00,0.20973,0.20974,0.2058,0.2058,1315.4
1929,2021-06-14 17:00:00,0.20107,0.20485,0.19904,0.20485,4073.1
1930,2021-06-26 08:00:00,0.175,0.17658,0.17353,0.17531,10322.2
1931,2021-06-29 21:00:00,0.19015,0.19015,0.18696,0.18696,144.6
1932,2021-07-02 14:00:00,0.19043,0.20249,0.19043,0.19443,7166.3
1933,2021-07-06 16:00:00,0.1844,0.18444,0.18244,0.18372,3864.3
1934,2021-07-21 20:00:00,0.16624,0.16624,0.16523,0.16589,55866.7
1935,2021-08-03 22:00:00,0.21506,0.21506,0.21506,0.21506,0.0
1936,2021-09-08 00:00:00,0.2715,0.28657,0.268,0.2705,2071.4
1937,2021-09-11 00:00:00,0.3139,0.321,0.31251,0.321,23915.1
1938,2021-09-11 05:00:00,0.33701,0.34957,0.33701,0.349,23254.0
1939,2021-09-16 03:00:00,0.49051,0.49574,0.4785,0.4908,48021.2
1940,2021-09-30 03:00:00,0.3217,0.32199,0.3214,0.32199,413.5
1941,2021-10-07 17:00:00,0.37469,0.38379,0.37,0.38377,11545.1
1942,2021-10-14 12:00:00,0.378,0.38439,0.36504,0.38011,13804.5
1943,2021-11-09 12:00:00,0.42819,0.4313,0.4259,0.4313,27881.5
1944,2021-11-10 07:00:00,0.43121,0.4373,0.43001,0.4373,17767.8
1945,2021-03-12 11:00:00,0.45018,0.65,0.27426,0.34987,6500656.2
1946,2021-03-13 10:00:00,0.27056,0.27326,0.26342,0.26498,862174.7
1947,2021-03-20 02:00:00,0.34706,0.34986,0.33584,0.33865,137997.1
1948,2021-03-23 04:00:00,0.31592,0.31947,0.31203,0.3152,84323.1
1949,2021-03-25 20:00:00,0.30056,0.30796,0.30056,0.30486,8228.8
1950,2021-04-09 11:00:00,0.35199,0.36595,0.35196,0.35267,548372.5
1951,2021-04-12 00:00:00,0.34587,0.34731,0.33668,0.33668,63642.0
1952,2021-04-12 07:00:00,0.34322,0.34618,0.34,0.34,75158.8
1953,2021-04-15 11:00:00,0.36586,0.37005,0.365,0.36929,24664.2
1954,2021-04-16 19:00:00,0.35388,0.35388,0.34224,0.34933,43349.3
1955,2021-05-02 07:00:00,0.30751,0.30973,0.30316,0.3063,29504.3
1956,2021-05-04 18:00:00,0.296,0.3,0.296,0.29601,246.1
1957,2021-05-10 17:00:00,0.28595,0.28726,0.28275,0.28347,14920.7
1958,2021-05-12 05:00:00,0.28296,0.28497,0.28184,0.28475,32200.2
1959,2021-05-25 19:00:00,0.24869,0.24869,0.24,0.24,20317.1
1960,2021-06-01 07:00:00,0.2265,0.22906,0.22444,0.2258,22105.9
1961,2021-06-04 02:00:00,0.24032,0.2443,0.23762,0.2443,36316.0
1962,2021-06-25 13:00:00,0.17296,0.1734,0.16986,0.17192,64675.8
1963,2021-06-25 15:00:00,0.16872,0.175,0.166,0.1698,66600.4
1964,2021-06-28 20:00:00,0.18338,0.18338,0.18222,0.18222,4489.4
1965,2021-07-06 17:00:00,0.18372,0.1838,0.18238,0.1836,4929.0
1966,2021-08-04 18:00:00,0.21627,0.21627,0.21555,0.21621,162.1
1967,2021-08-05 13:00:00,0.2104,0.21589,0.2104,0.21524,23010.9
1968,2021-08-11 02:00:00,0.22748,0.22748,0.22316,0.22316,3027.8
1969,2021-09-06 23:00:00,0.3151,0.3186,0.3116,0.3121,1495.5
1970,2021-09-15 23:00:00,0.5113,0.5113,0.5045,0.50589,38.8
1971,2021-10-03 00:00:00,0.3862,0.40508,0.37,0.37,8609.3
1972,2021-10-14 21:00:00,0.378,0.38136,0.378,0.38136,1380.1
1973,2021-10-27 16:00:00,0.35723,0.38236,0.35723,0.36998,1130.5
1974,2021-10-29 13:00:00,0.3874,0.3897,0.384,0.38731,1635.5
1975,2021-03-31 15:00:00,0.35863,0.36406,0.35706,0.36242,119262.2
1976,2021-04-08 20:00:00,0.32407,0.32514,0.32057,0.32143,123991.2
1977,2021-04-11 03:00:00,0.34765,0.35504,0.34763,0.35045,118734.5
1978,2021-05-13 20:00:00,0.33595,0.39563,0.31835,0.32001,1254797.6
1979,2021-05-14 02:00:00,0.3444,0.3607,0.3431,0.36,656479.5
1980,2021-05-22 17:00:00,0.261,0.267,0.25256,0.2529,44419.8
1981,2021-05-24 06:00:00,0.22206,0.23061,0.21936,0.22936,50403.5
1982,2021-05-28 14:00:00,0.2369,0.2369,0.22951,0.23002,22930.8
1983,2021-06-21 08:00:00,0.17636,0.17746,0.17461,0.17461,28710.1
1984,2021-07-01 01:00:00,0.18974,0.19663,0.18974,0.19645,69465.8
1985,2021-07-08 19:00:00,0.17437,0.17521,0.17286,0.17521,76513.6
1986,2021-07-09 01:00:00,0.16645,0.16702,0.16518,0.16702,26898.0
1987,2021-07-28 10:00:00,0.19939,0.20109,0.1993,0.20009,14262.4
1988,2021-07-29 04:00:00,0.19451,0.19929,0.19451,0.19734,1592.9
1989,2021-08-12 19:00:00,0.22482,0.22482,0.21231,0.21231,139.4
1990,2021-08-14 12:00:00,0.23142,0.24241,0.23142,0.24241,7005.1
1991,2021-08-23 21:00:00,0.25347,0.25833,0.25347,0.25756,972.9
1992,2021-08-24 22:00:00,0.2596,0.2596,0.25865,0.25865,366.7
1993,2021-09-17 12:00:00,0.425,0.4473,0.401,0.4298,41131.5
1994,2021-09-24 20:00:00,0.34541,0.35377,0.34539,0.35377,7303.3
1995,2021-10-12 13:00:00,0.323,0.3352,0.323,0.33371,2471.9
1996,2021-10-29 18:00:00,0.392,0.392,0.389,0.389,2047.1
1997,2021-04-03 02:00:00,0.343,0.34649,0.34041,0.34481,27041.2
1998,2021-04-11 18:00:00,0.3566,0.365,0.3566,0.35793,31967.4
1999,2021-04-13 14:00:00,0.35148,0.35369,0.34896,0.35241,24550.3
2000,2021-04-27 22:00:00,0.30519,0.30599,0.30341,0.30341,23552.5
2001,2021-05-01 06:00:00,0.2976,0.2976,0.29402,0.29535,30657.3
2002,2021-05-21 16:00:00,0.22675,0.24,0.21727,0.23708,67517.1
2003,2021-05-25 22:00:00,0.24769,0.25195,0.24769,0.25195,17421.2
2004,2021-05-29 10:00:00,0.21185,0.21307,0.20736,0.21207,90816.2
2005,2021-05-31 11:00:00,0.22456,0.22495,0.22083,0.22341,9187.9
2006,2021-06-04 21:00:00,0.23213,0.23836,0.23213,0.23797,5042.4
2007,2021-06-28 10:00:00,0.1785,0.1785,0.17638,0.17665,21414.7
2008,2021-07-11 07:00:00,0.16917,0.17058,0.16917,0.16985,3444.1
2009,2021-07-17 01:00:00,0.18585,0.18664,0.18368,0.18489,7336.9
2010,2021-07-22 20:00:00,0.1692,0.17035,0.1692,0.17035,1093.1
2011,2021-07-26 16:00:00,0.19318,0.19823,0.19318,0.19813,3890.6
2012,2021-08-04 14:00:00,0.21461,0.21461,0.20812,0.21321,2311.1
2013,2021-08-10 10:00:00,0.22509,0.22972,0.22401,0.22623,18253.3
2014,2021-08-11 00:00:00,0.225,0.22569,0.2246,0.22495,9476.5
2015,2021-09-16 17:00:00,0.49,0.49996,0.48601,0.48645,111211.4
2016,2021-09-20 07:00:00,0.35811,0.3638,0.34694,0.3541,32669.1
2017,2021-09-22 07:00:00,0.32831,0.33829,0.3273,0.3361,13031.8
2018,2021-10-14 05:00:00,0.35682,0.359,0.3565,0.359,768.8
2019,2021-10-15 13:00:00,0.3626,0.3626,0.3626,0.3626,0.0
2020,2021-10-19 02:00:00,0.3517,0.35589,0.3517,0.35589,280.6
2021,2021-03-24 21:00:00,0.31927,0.32299,0.31347,0.31399,13559.6
2022,2021-04-14 17:00:00,0.37797,0.38011,0.3705,0.37531,26978.5
2023,2021-04-22 03:00:00,0.29162,0.29294,0.28001,0.28122,134968.5
2024,2021-05-02 00:00:00,0.3285,0.3285,0.31318,0.31684,69634.9
2025,2021-05-20 01:00:00,0.215,0.26,0.2,0.20702,105625.4
2026,2021-05-22 04:00:00,0.22406,0.22929,0.21445,0.21653,37879.2
2027,2021-06-02 00:00:00,0.22508,0.2271,0.21941,0.22169,76495.9
2028,2021-06-02 19:00:00,0.23484,0.24455,0.23462,0.23541,4670.9
2029,2021-06-12 21:00:00,0.19224,0.19224,0.19019,0.1921,1434.6
2030,2021-06-13 05:00:00,0.18587,0.18587,0.18327,0.18342,570.5
2031,2021-06-15 20:00:00,0.20926,0.20926,0.20537,0.20728,5793.2
2032,2021-06-17 16:00:00,0.20398,0.20398,0.20087,0.201,733.9
2033,2021-06-21 11:00:00,0.1691,0.1691,0.16151,0.1691,13611.1
2034,2021-06-27 12:00:00,0.17544,0.17619,0.17473,0.17586,18720.3
2035,2021-07-02 17:00:00,0.19357,0.19424,0.19357,0.19408,206.4
2036,2021-07-12 13:00:00,0.1697,0.16996,0.16838,0.16863,9600.7
2037,2021-07-13 04:00:00,0.17225,0.17582,0.17225,0.17518,24945.1
2038,2021-08-05 16:00:00,0.21919,0.21998,0.21872,0.21998,17247.1
2039,2021-08-06 21:00:00,0.21822,0.21822,0.21743,0.21743,415.0
2040,2021-08-15 23:00:00,0.25315,0.25316,0.2531,0.2531,3472.8
2041,2021-09-03 22:00:00,0.28519,0.28519,0.2793,0.2793,421.8
2042,2021-09-05 17:00:00,0.301,0.30481,0.2997,0.3048,8280.1
2043,2021-09-11 20:00:00,0.3721,0.38799,0.36862,0.3815,48525.7
2044,2021-09-15 13:00:00,0.5406,0.5465,0.53561,0.542,10711.5
2045,2021-09-21 16:00:00,0.3306,0.33999,0.32669,0.32669,38934.1
2046,2021-09-26 14:00:00,0.34559,0.34687,0.3409,0.34101,9357.0
2047,2021-10-05 17:00:00,0.38941,0.39469,0.38941,0.39359,6074.7
2048,2021-10-11 23:00:00,0.34521,0.34521,0.3411,0.3433,4316.6
2049,2021-10-24 14:00:00,0.3676,0.36899,0.36661,0.3681,1221.8
2050,2021-03-14 15:00:00,0.34203,0.34471,0.341,0.341,69840.2
2051,2021-03-17 14:00:00,0.32308,0.32308,0.31411,0.3179,84897.2
2052,2021-03-20 22:00:00,0.32469,0.33032,0.3218,0.32288,20849.5
2053,2021-04-02 16:00:00,0.34201,0.34692,0.34012,0.344,76284.2
2054,2021-04-03 12:00:00,0.3359,0.33761,0.335,0.3353,36112.9
2055,2021-04-19 10:00:00,0.30603,0.30603,0.29125,0.29693,178123.1
2056,2021-04-24 07:00:00,0.26477,0.26477,0.25314,0.256,56129.8
2057,2021-04-26 14:00:00,0.28233,0.28263,0.27888,0.28263,12841.4
2058,2021-04-27 10:00:00,0.30285,0.31026,0.30043,0.30938,88899.4
2059,2021-04-28 02:00:00,0.3061,0.30826,0.3027,0.3027,46541.9
2060,2021-04-28 11:00:00,0.28927,0.29262,0.28899,0.29193,1135.3
2061,2021-05-07 19:00:00,0.31037,0.31186,0.305,0.31115,20089.8
2062,2021-05-15 18:00:00,0.3066,0.31411,0.3003,0.31286,37899.2
2063,2021-05-29 11:00:00,0.21207,0.213,0.2088,0.213,33217.7
2064,2021-05-31 01:00:00,0.21595,0.21595,0.2085,0.2085,53512.1
2065,2021-06-01 08:00:00,0.22561,0.22735,0.21767,0.2209,97478.5
2066,2021-06-12 06:00:00,0.1794,0.18248,0.17882,0.18064,5986.8
2067,2021-06-15 02:00:00,0.20581,0.2085,0.20573,0.2085,19730.9
2068,2021-06-25 02:00:00,0.18747,0.19619,0.18747,0.19345,24273.9
2069,2021-06-26 00:00:00,0.16652,0.16844,0.1634,0.16818,20180.6
2070,2021-06-26 22:00:00,0.17419,0.17419,0.17419,0.17419,0.0
2071,2021-06-27 11:00:00,0.17439,0.176,0.17317,0.17483,33974.1
2072,2021-07-11 10:00:00,0.17038,0.17152,0.17038,0.17152,1248.6
2073,2021-07-30 03:00:00,0.2045,0.20568,0.20421,0.20568,669.5
2074,2021-08-04 08:00:00,0.20921,0.20921,0.2075,0.2075,25.0
2075,2021-08-17 03:00:00,0.24779,0.24876,0.24677,0.24856,16778.3
2076,2021-09-06 11:00:00,0.31329,0.3133,0.3,0.3,3737.6
2077,2021-09-10 17:00:00,0.3047,0.30711,0.3024,0.30711,1527.9
2078,2021-09-12 04:00:00,0.3966,0.3992,0.3887,0.3887,32772.1
2079,2021-09-12 18:00:00,0.38439,0.38769,0.38,0.3811,9804.1
2080,2021-09-25 04:00:00,0.3511,0.35759,0.3511,0.3516,2330.3
2081,2021-09-30 17:00:00,0.32741,0.32928,0.3262,0.32881,11209.7
2082,2021-10-12 09:00:00,0.336,0.336,0.33128,0.3323,2639.7
2083,2021-10-20 09:00:00,0.39,0.39209,0.386,0.38731,10873.1
2084,2021-11-02 12:00:00,0.39506,0.399,0.395,0.3983,4971.0
2085,2021-11-10 22:00:00,0.4422,0.44729,0.4365,0.44729,5167.0
2086,2021-03-12 15:00:00,0.444,0.44445,0.25817,0.272,10152350.4
2087,2021-03-15 18:00:00,0.4058,0.40959,0.4044,0.40894,45260.6
2088,2021-03-31 23:00:00,0.36049,0.36429,0.3603,0.36115,38919.8
2089,2021-04-13 01:00:00,0.3489,0.3489,0.34536,0.34634,12654.3
2090,2021-04-19 15:00:00,0.28501,0.28603,0.2701,0.27625,367980.7
2091,2021-06-13 07:00:00,0.18417,0.18584,0.18283,0.18283,8440.8
2092,2021-07-01 11:00:00,0.1887,0.198,0.1887,0.19459,83988.1
2093,2021-07-27 10:00:00,0.18579,0.19046,0.1855,0.19046,5834.7
2094,2021-08-28 11:00:00,0.2628,0.26499,0.25978,0.25978,15106.8
2095,2021-09-02 20:00:00,0.2674,0.2681,0.2659,0.2659,4471.7
2096,2021-09-06 17:00:00,0.3113,0.31319,0.3085,0.3101,9585.6
2097,2021-09-10 07:00:00,0.3285,0.3299,0.3168,0.3181,12063.7
2098,2021-09-25 16:00:00,0.34574,0.34574,0.33511,0.33511,6586.4
2099,2021-10-23 17:00:00,0.3777,0.3784,0.3746,0.3746,2022.7
2100,2021-03-20 03:00:00,0.34036,0.34211,0.336,0.34132,89082.6
2101,2021-03-26 04:00:00,0.30735,0.30885,0.306,0.30885,75262.6
2102,2021-03-29 08:00:00,0.3912,0.4139,0.39069,0.4097,899580.7
2103,2021-04-20 18:00:00,0.32712,0.32763,0.32095,0.32112,48020.5
2104,2021-04-28 04:00:00,0.29379,0.29956,0.29379,0.29464,24905.6
2105,2021-05-08 21:00:00,0.30182,0.30182,0.29745,0.29758,9500.8
2106,2021-05-11 16:00:00,0.275,0.27633,0.27378,0.27405,7201.2
2107,2021-05-12 22:00:00,0.26452,0.26452,0.25386,0.26314,68244.7
2108,2021-05-14 03:00:00,0.35961,0.38299,0.35034,0.37499,686916.6
2109,2021-05-18 17:00:00,0.3,0.302,0.29684,0.29685,58742.7
2110,2021-06-08 04:00:00,0.20292,0.20707,0.20292,0.205,5389.9
2111,2021-06-26 20:00:00,0.17579,0.17655,0.17434,0.17618,5084.2
2112,2021-07-01 17:00:00,0.20499,0.2125,0.20397,0.20573,127776.4
2113,2021-07-12 16:00:00,0.16807,0.16807,0.16545,0.1657,1115.7
2114,2021-07-13 17:00:00,0.17933,0.18057,0.17866,0.17936,18471.9
2115,2021-07-16 06:00:00,0.18354,0.18485,0.17801,0.17871,40643.0
2116,2021-08-01 16:00:00,0.2109,0.2109,0.20644,0.20831,11988.4
2117,2021-08-03 13:00:00,0.22064,0.22064,0.21671,0.217,2596.8
2118,2021-08-11 21:00:00,0.23009,0.23998,0.23,0.233,2676.3
2119,2021-08-13 09:00:00,0.23995,0.23995,0.235,0.235,5408.5
2120,2021-08-17 09:00:00,0.24653,0.25499,0.24653,0.25208,48458.4
2121,2021-08-26 09:00:00,0.2413,0.24521,0.2413,0.24521,1914.0
2122,2021-08-26 15:00:00,0.24061,0.2413,0.2376,0.23761,2040.9
2123,2021-08-31 09:00:00,0.2509,0.2509,0.24731,0.24731,351.6
2124,2021-09-03 01:00:00,0.2682,0.27,0.2665,0.27,2769.9
2125,2021-09-03 08:00:00,0.27199,0.27199,0.2698,0.27199,2655.6
2126,2021-09-04 06:00:00,0.28711,0.28771,0.28421,0.28771,19822.3
2127,2021-09-05 14:00:00,0.3053,0.30709,0.30389,0.3046,16291.0
2128,2021-09-12 19:00:00,0.3811,0.38489,0.37721,0.38489,4608.6
2129,2021-09-19 22:00:00,0.4053,0.40641,0.39,0.3911,37320.0
2130,2021-09-30 21:00:00,0.34,0.34,0.33401,0.33401,1975.3
2131,2021-10-04 00:00:00,0.3998,0.4053,0.3985,0.39851,2078.9
2132,2021-10-19 00:00:00,0.35311,0.3548,0.35311,0.3548,1975.1
2133,2021-10-20 00:00:00,0.374,0.37639,0.36783,0.368,11943.1
2134,2021-10-21 02:00:00,0.405,0.405,0.38732,0.39289,11793.0
2135,2021-10-28 23:00:00,0.36117,0.36117,0.36117,0.36117,124.5
2136,2021-11-02 14:00:00,0.39831,0.4012,0.39771,0.3988,30838.7
2137,2021-11-05 18:00:00,0.3936,0.39649,0.393,0.39649,1413.3
2138,2021-03-28 15:00:00,0.3337,0.34071,0.33339,0.33825,56244.5
2139,2021-03-30 15:00:00,0.38779,0.39171,0.38015,0.38372,153240.8
2140,2021-04-11 09:00:00,0.3601,0.36223,0.35501,0.36001,79605.2
2141,2021-04-17 20:00:00,0.35068,0.35667,0.34859,0.35631,14054.8
2142,2021-04-26 02:00:00,0.26638,0.26789,0.26012,0.26736,31804.6
2143,2021-04-29 17:00:00,0.28219,0.28578,0.27684,0.2805,192103.1
2144,2021-05-02 23:00:00,0.32224,0.32995,0.32224,0.32763,33243.6
2145,2021-05-15 02:00:00,0.32553,0.32553,0.31826,0.3185,177121.0
2146,2021-05-15 16:00:00,0.31193,0.31507,0.29876,0.30408,77240.2
2147,2021-05-28 12:00:00,0.21482,0.22885,0.21369,0.22724,86340.0
2148,2021-05-31 23:00:00,0.22914,0.23403,0.22914,0.23374,22474.8
2149,2021-06-08 23:00:00,0.21344,0.21818,0.21344,0.21569,1675.7
2150,2021-06-11 20:00:00,0.20021,0.20177,0.20001,0.20001,2018.6
2151,2021-06-18 10:00:00,0.21519,0.21845,0.21,0.21731,13590.5
2152,2021-06-19 07:00:00,0.20529,0.20529,0.20317,0.20317,1303.3
2153,2021-07-04 13:00:00,0.19381,0.19381,0.19231,0.19271,25641.7
2154,2021-07-10 14:00:00,0.16984,0.17024,0.16984,0.17018,7584.9
2155,2021-07-18 11:00:00,0.18355,0.18482,0.18355,0.18482,5641.6
2156,2021-07-18 18:00:00,0.1825,0.18373,0.1825,0.18368,1696.7
2157,2021-07-23 09:00:00,0.16919,0.1693,0.16769,0.16875,37802.9
2158,2021-07-30 01:00:00,0.20566,0.20566,0.20303,0.20451,7374.3
2159,2021-08-16 07:00:00,0.25924,0.25968,0.2576,0.2576,84.7
2160,2021-08-27 14:00:00,0.23982,0.2483,0.23982,0.2483,4416.7
2161,2021-08-29 03:00:00,0.2583,0.2583,0.25241,0.2527,6892.0
2162,2021-08-30 13:00:00,0.24291,0.245,0.24171,0.24421,11568.5
2163,2021-09-01 11:00:00,0.2549,0.26749,0.2545,0.26749,22796.2
2164,2021-09-14 18:00:00,0.46711,0.47137,0.454,0.454,4775.3
2165,2021-09-15 12:00:00,0.5566,0.5566,0.54,0.54399,47106.0
2166,2021-09-30 23:00:00,0.33221,0.33581,0.33221,0.33581,228.5
2167,2021-10-11 13:00:00,0.35379,0.35379,0.35001,0.35229,1944.5
2168,2021-10-14 23:00:00,0.381,0.38799,0.381,0.38799,279.3
2169,2021-11-12 07:00:00,0.4647,0.4683,0.45551,0.45861,1823.5
2170,2021-03-16 13:00:00,0.35337,0.36068,0.35181,0.35211,505953.9
2171,2021-03-21 07:00:00,0.32218,0.32941,0.32218,0.32809,81518.2
2172,2021-03-30 20:00:00,0.39793,0.39811,0.38798,0.3884,77788.0
2173,2021-04-04 22:00:00,0.318,0.32871,0.31799,0.32871,16369.0
2174,2021-04-20 02:00:00,0.27274,0.30906,0.26632,0.2719,6175.9
2175,2021-05-06 13:00:00,0.30575,0.30636,0.30156,0.30636,7483.3
2176,2021-05-07 18:00:00,0.313,0.31401,0.30864,0.31132,10762.3
