,Date,Open,High,Low,Close,Volume
7376,2020-12-20 22:00:00,0.00616,0.00616,0.00616,0.00616,20966.0
7377,2020-12-27 04:00:00,0.00509,0.00509,0.00508,0.00508,11073.0
7378,2021-01-07 13:00:00,0.00596,0.00596,0.0057,0.00595,14332.0
7379,2021-01-13 13:00:00,0.00593,0.00593,0.00593,0.00593,0.0
7380,2021-02-01 21:00:00,0.00905,0.00939,0.00905,0.00939,657.0
7381,2021-02-12 06:00:00,0.01251,0.01399,0.01222,0.01277,332699.0
7382,2021-02-18 08:00:00,0.01538,0.01561,0.01522,0.01558,274894.0
7383,2021-02-24 01:00:00,0.01302,0.01302,0.0125,0.0125,5532.0
7384,2021-03-04 03:00:00,0.01347,0.01358,0.01336,0.01358,18802.0
7385,2021-03-21 06:00:00,0.04301,0.04379,0.0427,0.04278,36688.0
7386,2021-03-29 01:00:00,0.03983,0.04004,0.03983,0.04004,23899.0
7387,2021-05-01 13:00:00,0.03129,0.03169,0.03103,0.03119,223908.0
7388,2021-05-04 03:00:00,0.03112,0.03112,0.02984,0.03046,69668.0
7389,2021-05-27 09:00:00,0.02104,0.02168,0.02104,0.02104,25830.0
7390,2021-05-29 17:00:00,0.01705,0.01715,0.0168,0.01687,60026.0
7391,2021-06-06 07:00:00,0.01847,0.01895,0.01808,0.0189,35244.0
7392,2021-06-08 05:00:00,0.01701,0.0171,0.01655,0.01682,66258.0
7393,2021-06-10 05:00:00,0.01646,0.01721,0.01646,0.01712,23659.0
7394,2021-06-11 16:00:00,0.01829,0.01829,0.01781,0.01798,47422.0
7395,2021-06-16 18:00:00,0.0161,0.01629,0.0156,0.01629,26198.0
7396,2021-07-10 15:00:00,0.01518,0.01518,0.01502,0.01515,2007.0
7397,2021-07-15 18:00:00,0.01488,0.01519,0.01488,0.01489,527.0
7398,2021-08-06 21:00:00,0.0192,0.01938,0.01912,0.0193,8183.0
7399,2021-08-30 10:00:00,0.02076,0.021,0.02075,0.021,6274.0
7400,2021-09-13 00:00:00,0.02381,0.02381,0.02381,0.02381,1320.0
7401,2021-09-15 12:00:00,0.02286,0.02367,0.02285,0.0235,12019.0
7402,2021-10-11 21:00:00,0.0304,0.03095,0.0304,0.03048,15354.0
7403,2021-10-14 11:00:00,0.0345,0.03581,0.0345,0.03488,74370.0
7404,2021-10-27 11:00:00,0.0281,0.029,0.028,0.029,14275.0
7405,2021-11-02 04:00:00,0.02837,0.02851,0.028,0.02851,5514.0
7406,2018-10-23 22:00:00,0.0529,0.0529,0.0529,0.0529,0.0
7407,2018-10-30 18:00:00,0.059,0.059,0.059,0.059,0.0
7408,2018-11-08 02:00:00,0.044,0.044,0.044,0.044,0.0
7409,2018-12-05 01:00:00,0.042,0.042,0.042,0.042,0.0
7410,2018-12-06 16:00:00,0.0402,0.0406,0.0402,0.0406,1102.0
7411,2018-12-08 20:00:00,0.0423,0.0423,0.0423,0.0423,0.0
7412,2019-01-04 01:00:00,0.0379,0.0379,0.0379,0.0379,0.0
7413,2019-01-07 17:00:00,0.0389,0.0391,0.0389,0.0391,1178.0
7414,2019-01-28 03:00:00,0.0321,0.0321,0.0291,0.0291,8174.0
7415,2019-02-11 14:00:00,0.0314,0.0314,0.0314,0.0314,0.0
7416,2019-02-17 14:00:00,0.031,0.031,0.031,0.031,0.0
7417,2019-02-17 20:00:00,0.031,0.031,0.031,0.031,0.0
7418,2019-02-22 17:00:00,0.0331,0.0331,0.0329,0.0329,125.0
7419,2019-03-04 15:00:00,0.0309,0.0311,0.0309,0.0311,62236.0
7420,2019-03-24 06:00:00,0.0363,0.0363,0.0363,0.0363,0.0
7421,2019-04-04 13:00:00,0.0488,0.0493,0.0488,0.0493,4053.0
7422,2019-04-21 11:00:00,0.0398,0.0398,0.0393,0.0393,8530.0
7423,2019-05-06 00:00:00,0.0248,0.0248,0.0248,0.0248,0.0
7424,2019-05-11 10:00:00,0.0235,0.0271,0.0229,0.0271,18750.0
7425,2019-05-11 13:00:00,0.027,0.027,0.027,0.027,0.0
7426,2019-05-18 17:00:00,0.0222,0.0222,0.0222,0.0222,0.0
7427,2019-06-02 02:00:00,0.023,0.0235,0.023,0.023,10861.0
7428,2019-06-10 20:00:00,0.0234,0.0234,0.0234,0.0234,5127.0
7429,2019-06-13 14:00:00,0.0237,0.0239,0.0237,0.0239,5900.0
7430,2019-07-04 23:00:00,0.0188,0.0188,0.0188,0.0188,0.0
7431,2019-07-12 18:00:00,0.01537,0.01537,0.01537,0.01537,0.0
7432,2019-07-26 10:00:00,0.01446,0.01446,0.01446,0.01446,0.0
7433,2019-07-31 15:00:00,0.01437,0.01437,0.01437,0.01437,0.0
7434,2019-08-01 07:00:00,0.01478,0.01478,0.01478,0.01478,0.0
7435,2019-08-03 03:00:00,0.01616,0.01616,0.01616,0.01616,0.0
7436,2019-08-24 13:00:00,0.01325,0.01352,0.01325,0.01352,1190.0
7437,2019-09-12 19:00:00,0.00865,0.00865,0.0086,0.0086,49795.0
7438,2019-09-14 03:00:00,0.00805,0.00813,0.00801,0.00801,52176.0
7439,2019-10-14 19:00:00,0.0055,0.0055,0.0055,0.0055,0.0
7440,2019-10-18 16:00:00,0.00517,0.00517,0.00517,0.00517,0.0
7441,2019-10-19 03:00:00,0.005,0.005,0.005,0.005,0.0
7442,2019-10-21 07:00:00,0.00519,0.00521,0.00519,0.00521,3318.0
7443,2019-11-12 17:00:00,0.0045,0.00465,0.0045,0.00465,650.0
7444,2019-11-21 21:00:00,0.00407,0.00407,0.00407,0.00407,0.0
7445,2019-11-24 13:00:00,0.00389,0.00389,0.00389,0.00389,0.0
7446,2019-12-06 18:00:00,0.00365,0.00365,0.00365,0.00365,0.0
7447,2019-12-21 01:00:00,0.00317,0.00317,0.00317,0.00317,0.0
7448,2019-12-26 12:00:00,0.00285,0.00285,0.00285,0.00285,0.0
7449,2020-01-06 08:00:00,0.00293,0.00293,0.00293,0.00293,0.0
7450,2020-01-10 19:00:00,0.00287,0.00287,0.00287,0.00287,0.0
7451,2020-01-22 08:00:00,0.00287,0.00287,0.00287,0.00287,281.0
7452,2020-01-25 14:00:00,0.00269,0.00269,0.00269,0.00269,0.0
7453,2020-01-27 20:00:00,0.00265,0.00265,0.00265,0.00265,0.0
7454,2020-01-30 21:00:00,0.0027,0.0027,0.0027,0.0027,0.0
7455,2020-02-15 14:00:00,0.00541,0.00541,0.00515,0.00527,4927.0
7456,2020-03-06 16:00:00,0.00357,0.00357,0.00357,0.00357,0.0
7457,2020-03-10 22:00:00,0.00317,0.00317,0.00317,0.00317,0.0
7458,2020-03-17 18:00:00,0.0022,0.0022,0.0022,0.0022,0.0
7459,2020-03-22 20:00:00,0.00222,0.00222,0.00222,0.00222,0.0
7460,2020-04-16 00:00:00,0.00253,0.00253,0.00253,0.00253,0.0
7461,2020-04-22 22:00:00,0.0027,0.0027,0.00265,0.00265,3480.0
7462,2020-04-25 16:00:00,0.00274,0.00274,0.00274,0.00274,9075.0
7463,2020-06-02 02:00:00,0.00488,0.00488,0.00488,0.00488,0.0
7464,2020-07-06 11:00:00,0.0063,0.00639,0.00628,0.00628,94767.0
7465,2020-07-10 17:00:00,0.00721,0.00721,0.0072,0.0072,10000.0
7466,2020-07-17 00:00:00,0.00741,0.00743,0.00741,0.00743,6927.0
7467,2020-07-18 15:00:00,0.00773,0.00773,0.00772,0.00772,2993.0
7468,2020-07-19 20:00:00,0.0077,0.0077,0.0077,0.0077,0.0
7469,2020-07-31 09:00:00,0.00826,0.00826,0.00807,0.00807,8443.0
7470,2020-08-08 15:00:00,0.00772,0.00794,0.0077,0.0077,136177.0
7471,2020-08-11 13:00:00,0.0085,0.0085,0.0085,0.0085,11729.0
7472,2020-08-24 10:00:00,0.00983,0.00983,0.00982,0.00982,65555.0
7473,2020-09-17 17:00:00,0.00557,0.0057,0.00557,0.0057,2052.0
7474,2020-09-27 06:00:00,0.00575,0.00575,0.00566,0.00566,2603.0
7475,2020-10-09 08:00:00,0.00483,0.00483,0.00483,0.00483,0.0
7476,2020-10-13 22:00:00,0.0053,0.0053,0.0053,0.0053,0.0
7477,2020-10-18 12:00:00,0.00494,0.00498,0.00486,0.00498,64554.0
7478,2020-10-18 15:00:00,0.00498,0.00498,0.00485,0.00485,22085.0
7479,2020-10-26 12:00:00,0.00497,0.005,0.00497,0.005,19516.0
7480,2020-11-04 17:00:00,0.00419,0.00419,0.00417,0.00417,125.0
7481,2020-11-11 06:00:00,0.00489,0.00489,0.00489,0.00489,0.0
7482,2020-11-12 00:00:00,0.00512,0.00512,0.00512,0.00512,0.0
7483,2020-11-20 10:00:00,0.00456,0.00456,0.00454,0.00454,13207.0
7484,2020-12-05 09:00:00,0.00538,0.00538,0.00538,0.00538,0.0
7485,2020-12-06 10:00:00,0.00579,0.00579,0.00579,0.00579,0.0
7486,2020-12-10 00:00:00,0.00514,0.00514,0.00514,0.00514,0.0
7487,2020-12-13 20:00:00,0.00531,0.00533,0.00531,0.00531,2891.0
7488,2020-12-16 11:00:00,0.00527,0.00549,0.00527,0.00549,356934.0
7489,2020-12-21 06:00:00,0.00602,0.00603,0.00569,0.00569,18540.0
7490,2020-12-30 22:00:00,0.0048,0.0048,0.00478,0.00478,292.0
7491,2020-12-31 07:00:00,0.0048,0.0048,0.0048,0.0048,0.0
7492,2021-01-12 12:00:00,0.00581,0.00581,0.00581,0.00581,0.0
7493,2021-01-18 13:00:00,0.0062,0.0062,0.00592,0.00613,51849.0
7494,2021-01-25 09:00:00,0.00694,0.00695,0.00694,0.00695,26544.0
7495,2021-02-07 07:00:00,0.01,0.01,0.00972,0.00995,34944.0
7496,2021-02-14 14:00:00,0.01501,0.01589,0.015,0.015,71215.0
7497,2021-02-24 11:00:00,0.01361,0.01446,0.01361,0.01446,54026.0
7498,2021-03-06 14:00:00,0.01544,0.01581,0.01544,0.01547,7844.0
7499,2021-03-17 23:00:00,0.03998,0.04,0.0389,0.03978,89480.0
7500,2021-03-26 00:00:00,0.03468,0.03486,0.03468,0.03485,708.0
7501,2021-04-09 09:00:00,0.03837,0.03878,0.03813,0.0385,41489.0
7502,2021-04-13 10:00:00,0.038,0.03807,0.037,0.03714,50445.0
7503,2021-04-16 21:00:00,0.03803,0.03836,0.03776,0.03813,31435.0
7504,2021-04-27 16:00:00,0.03009,0.03065,0.02972,0.03016,77006.0
7505,2021-05-02 04:00:00,0.03146,0.03184,0.03146,0.03182,7276.0
7506,2021-05-05 00:00:00,0.03049,0.03049,0.02818,0.02818,27844.0
7507,2021-05-22 03:00:00,0.01963,0.01963,0.01853,0.0192,322009.0
7508,2021-05-22 15:00:00,0.01835,0.01895,0.01833,0.01892,136172.0
7509,2021-05-23 22:00:00,0.01418,0.01477,0.01398,0.01475,68264.0
7510,2021-05-30 00:00:00,0.0166,0.0166,0.0166,0.0166,0.0
7511,2021-06-07 02:00:00,0.01912,0.0195,0.01909,0.01909,78818.0
7512,2021-06-16 08:00:00,0.0161,0.01656,0.0161,0.01656,4682.0
7513,2021-06-26 21:00:00,0.01054,0.01054,0.01054,0.01054,698.0
7514,2021-06-27 02:00:00,0.01054,0.0108,0.01054,0.0108,187436.0
7515,2021-07-17 06:00:00,0.01407,0.01407,0.01407,0.01407,5000.0
7516,2021-07-19 20:00:00,0.01413,0.01414,0.01364,0.01364,7302.0
7517,2021-07-25 11:00:00,0.01419,0.0145,0.01419,0.0145,5933.0
7518,2021-07-26 12:00:00,0.01524,0.01525,0.015,0.015,27646.0
7519,2021-07-26 13:00:00,0.015,0.0156,0.015,0.0155,3187.0
7520,2021-07-30 04:00:00,0.01712,0.01758,0.01712,0.01758,54282.0
7521,2021-08-14 01:00:00,0.02089,0.0209,0.02089,0.0209,229.0
7522,2021-08-29 05:00:00,0.0216,0.0216,0.02112,0.02112,37318.0
7523,2021-08-31 10:00:00,0.02083,0.02102,0.02045,0.021,48337.0
7524,2021-09-04 09:00:00,0.0265,0.0266,0.02551,0.02602,49026.0
7525,2021-09-10 15:00:00,0.02479,0.02489,0.02421,0.0248,27900.0
7526,2021-09-16 21:00:00,0.02321,0.02323,0.02321,0.02323,2602.0
7527,2021-10-16 11:00:00,0.03097,0.03097,0.03061,0.03061,101835.0
7528,2021-10-17 20:00:00,0.02926,0.02998,0.02926,0.0295,20281.0
7529,2021-10-20 07:00:00,0.02896,0.02896,0.02809,0.02809,32647.0
7530,2021-10-21 15:00:00,0.02907,0.02933,0.0286,0.0286,23706.0
7531,2021-10-28 08:00:00,0.02584,0.02584,0.02522,0.02578,14081.0
7532,2018-10-23 21:00:00,0.0529,0.0529,0.0529,0.0529,0.0
7533,2018-10-24 22:00:00,0.064,0.064,0.064,0.064,0.0
7534,2018-11-04 03:00:00,0.0479,0.0479,0.0479,0.0479,0.0
7535,2018-11-15 11:00:00,0.0668,0.0668,0.0668,0.0668,0.0
7536,2018-12-16 06:00:00,0.0426,0.0426,0.0426,0.0426,0.0
7537,2018-12-17 06:00:00,0.0424,0.0424,0.0416,0.0416,224.0
7538,2018-12-22 18:00:00,0.0425,0.0425,0.0425,0.0425,0.0
7539,2018-12-24 21:00:00,0.0463,0.0463,0.0463,0.0463,0.0
7540,2018-12-25 11:00:00,0.0393,0.0393,0.0386,0.0393,12430.0
7541,2019-01-01 20:00:00,0.0381,0.0381,0.0381,0.0381,0.0
7542,2019-01-07 18:00:00,0.0391,0.0391,0.0391,0.0391,400.0
7543,2019-01-10 11:00:00,0.036,0.036,0.036,0.036,0.0
7544,2019-01-11 00:00:00,0.0342,0.0342,0.0342,0.0342,0.0
7545,2019-01-13 06:00:00,0.0364,0.0368,0.0364,0.0364,848.0
7546,2019-01-21 11:00:00,0.0344,0.0344,0.0344,0.0344,3163.0
7547,2019-01-26 05:00:00,0.0336,0.0336,0.0336,0.0336,0.0
7548,2019-02-05 21:00:00,0.0299,0.0299,0.0299,0.0299,0.0
7549,2019-02-06 17:00:00,0.0307,0.0307,0.0307,0.0307,0.0
7550,2019-02-13 18:00:00,0.0307,0.0307,0.0307,0.0307,0.0
7551,2019-02-23 02:00:00,0.0329,0.0329,0.0329,0.0329,0.0
7552,2019-03-08 10:00:00,0.0331,0.0331,0.0331,0.0331,0.0
7553,2019-03-10 20:00:00,0.0361,0.0361,0.0361,0.0361,0.0
7554,2019-03-28 05:00:00,0.0365,0.0365,0.0365,0.0365,0.0
7555,2019-04-16 19:00:00,0.0408,0.0408,0.0408,0.0408,0.0
7556,2019-05-01 19:00:00,0.0276,0.0276,0.0276,0.0276,0.0
7557,2019-05-12 01:00:00,0.0262,0.0262,0.0262,0.0262,0.0
7558,2019-06-07 03:00:00,0.0256,0.0257,0.0255,0.0255,7276.0
7559,2019-06-09 10:00:00,0.0243,0.0243,0.0243,0.0243,150.0
7560,2019-06-19 20:00:00,0.02134,0.02134,0.02134,0.02134,0.0
7561,2019-06-23 07:00:00,0.01862,0.01893,0.01862,0.01893,414.0
7562,2019-06-28 23:00:00,0.01587,0.01587,0.01587,0.01587,0.0
7563,2019-07-02 11:00:00,0.02055,0.02055,0.01981,0.01982,6412.0
7564,2019-07-12 13:00:00,0.01518,0.01536,0.01518,0.01536,651.0
7565,2019-07-18 11:00:00,0.01279,0.01279,0.01279,0.01279,0.0
7566,2019-07-26 03:00:00,0.01439,0.01439,0.01439,0.01439,0.0
7567,2019-07-27 10:00:00,0.01454,0.01454,0.014,0.014,983.0
7568,2019-07-29 00:00:00,0.0136,0.0136,0.0136,0.0136,0.0
7569,2019-07-30 15:00:00,0.01401,0.01401,0.01401,0.01401,0.0
7570,2019-08-07 10:00:00,0.0191,0.02014,0.0191,0.02014,44964.0
7571,2019-08-08 12:00:00,0.01808,0.01818,0.01808,0.01818,4934.0
7572,2019-08-11 08:00:00,0.01733,0.01733,0.01733,0.01733,0.0
7573,2019-08-29 23:00:00,0.01212,0.01212,0.01212,0.01212,0.0
7574,2019-09-13 11:00:00,0.00866,0.00866,0.00842,0.00842,300.0
7575,2019-09-14 01:00:00,0.00828,0.00828,0.00828,0.00828,0.0
7576,2019-09-18 01:00:00,0.00777,0.00786,0.00777,0.00786,7564.0
7577,2019-09-21 17:00:00,0.00791,0.00791,0.00791,0.00791,0.0
7578,2019-09-25 00:00:00,0.0074,0.0074,0.0074,0.0074,0.0
7579,2019-09-30 10:00:00,0.00508,0.00555,0.00508,0.0052,18383.0
7580,2019-10-17 16:00:00,0.00532,0.00532,0.00532,0.00532,254.0
7581,2019-10-19 23:00:00,0.00532,0.00532,0.00532,0.00532,0.0
7582,2019-11-22 19:00:00,0.0038,0.0038,0.0038,0.0038,0.0
7583,2019-12-05 15:00:00,0.00378,0.00386,0.00365,0.00365,61455.0
7584,2019-12-13 03:00:00,0.00362,0.00362,0.00362,0.00362,125.0
7585,2019-12-22 03:00:00,0.00295,0.00295,0.00295,0.00295,0.0
7586,2020-01-08 23:00:00,0.00282,0.00282,0.00282,0.00282,0.0
7587,2020-01-17 18:00:00,0.00271,0.00295,0.00271,0.00295,20355.0
7588,2020-01-20 21:00:00,0.00288,0.00288,0.00288,0.00288,0.0
7589,2020-02-07 15:00:00,0.00371,0.00371,0.00368,0.00369,12653.0
7590,2020-02-14 09:00:00,0.0042,0.00497,0.0042,0.00486,7300.0
7591,2020-03-13 12:00:00,0.00304,0.00304,0.002,0.002,497.0
7592,2020-03-23 11:00:00,0.0021,0.0021,0.00206,0.00206,1000.0
7593,2020-03-24 17:00:00,0.00223,0.00223,0.00223,0.00223,0.0
7594,2020-03-31 20:00:00,0.0025,0.0025,0.0025,0.0025,0.0
7595,2020-04-11 22:00:00,0.00261,0.00261,0.00261,0.00261,0.0
7596,2020-04-24 11:00:00,0.00276,0.00276,0.00276,0.00276,0.0
7597,2020-04-24 15:00:00,0.00269,0.00269,0.00269,0.00269,0.0
7598,2020-05-01 23:00:00,0.00277,0.00277,0.00277,0.00277,0.0
7599,2020-05-02 05:00:00,0.00277,0.00277,0.00277,0.00277,0.0
7600,2020-05-14 02:00:00,0.00268,0.00268,0.00268,0.00268,0.0
7601,2020-05-19 02:00:00,0.003,0.003,0.003,0.003,0.0
7602,2020-06-06 11:00:00,0.00619,0.00623,0.00609,0.00622,39361.0
7603,2020-06-12 20:00:00,0.00522,0.00522,0.00522,0.00522,0.0
7604,2020-06-12 21:00:00,0.00522,0.00522,0.00503,0.00503,6885.0
7605,2020-06-21 03:00:00,0.0062,0.00634,0.0062,0.00634,2423.0
7606,2020-06-24 00:00:00,0.00711,0.00711,0.00711,0.00711,0.0
7607,2020-07-11 12:00:00,0.00727,0.00727,0.00725,0.00725,11576.0
7608,2020-07-25 06:00:00,0.00925,0.00925,0.00915,0.00915,13603.0
7609,2020-07-25 09:00:00,0.00915,0.00915,0.009,0.009,644.0
7610,2020-08-24 17:00:00,0.00969,0.00969,0.00969,0.00969,10062.0
7611,2020-09-17 02:00:00,0.0056,0.0056,0.0056,0.0056,0.0
7612,2020-09-27 12:00:00,0.00548,0.00548,0.00548,0.00548,0.0
7613,2020-10-07 20:00:00,0.0046,0.0046,0.0046,0.0046,0.0
7614,2020-10-14 00:00:00,0.0053,0.0053,0.0053,0.0053,0.0
7615,2020-10-18 05:00:00,0.00492,0.00492,0.00492,0.00492,0.0
7616,2020-10-23 09:00:00,0.00507,0.00507,0.00507,0.00507,0.0
7617,2020-10-26 00:00:00,0.00497,0.00497,0.00497,0.00497,0.0
7618,2020-11-05 03:00:00,0.00422,0.00422,0.00422,0.00422,0.0
7619,2020-11-09 16:00:00,0.00481,0.00481,0.0048,0.0048,1093.0
7620,2020-11-11 13:00:00,0.00512,0.00512,0.00512,0.00512,0.0
7621,2020-11-13 15:00:00,0.005,0.005,0.005,0.005,0.0
7622,2020-11-25 16:00:00,0.00631,0.00631,0.00615,0.00631,7011.0493
7623,2020-12-03 22:00:00,0.00553,0.00553,0.00553,0.00553,0.0
7624,2020-12-04 05:00:00,0.00553,0.00553,0.00553,0.00553,0.0
7625,2020-12-16 15:00:00,0.00549,0.0055,0.00549,0.0055,181.0
7626,2020-12-19 16:00:00,0.00558,0.00558,0.0054,0.0054,19425.0
7627,2020-12-25 06:00:00,0.00499,0.00499,0.00499,0.00499,0.0
7628,2021-01-02 11:00:00,0.00503,0.00531,0.00503,0.00531,2000.0
7629,2021-01-14 16:00:00,0.0055,0.00578,0.00536,0.00578,143549.0
7630,2021-01-15 20:00:00,0.00585,0.00585,0.00585,0.00585,532.0
7631,2021-01-18 15:00:00,0.00616,0.00616,0.0061,0.0061,15732.0
7632,2021-01-20 16:00:00,0.00669,0.00694,0.0066,0.00694,57328.0
7633,2021-01-21 12:00:00,0.0066,0.0066,0.00643,0.00643,21532.0
7634,2021-01-22 13:00:00,0.00691,0.00691,0.00628,0.00628,70171.0
7635,2021-01-26 08:00:00,0.0067,0.0067,0.0063,0.0063,601.0
7636,2021-02-07 09:00:00,0.0096,0.00989,0.0096,0.00987,9489.0
7637,2021-02-08 01:00:00,0.01005,0.01005,0.00977,0.00977,270.0
7638,2021-03-01 11:00:00,0.01289,0.01289,0.01267,0.01288,11139.0
7639,2021-03-16 23:00:00,0.0438,0.0438,0.04137,0.04295,25006.0
7640,2021-03-21 22:00:00,0.04555,0.04567,0.04383,0.045,78620.0
7641,2021-03-30 06:00:00,0.04126,0.04247,0.04126,0.0423,115699.0
7642,2021-04-13 16:00:00,0.03799,0.0385,0.0375,0.03798,16883.0
7643,2021-04-15 17:00:00,0.03784,0.03839,0.0377,0.03825,96972.0
7644,2021-04-30 19:00:00,0.03041,0.03112,0.03035,0.031,82419.0
7645,2021-05-07 09:00:00,0.0314,0.03206,0.0314,0.03195,91483.0
7646,2021-05-14 02:00:00,0.02482,0.0256,0.02482,0.02549,21016.0
7647,2021-05-17 01:00:00,0.02337,0.02393,0.02281,0.02393,12382.0
7648,2021-05-18 05:00:00,0.02255,0.02295,0.02229,0.02252,23516.0
7649,2021-05-18 09:00:00,0.02316,0.02316,0.02215,0.02239,34461.0
7650,2021-05-20 17:00:00,0.01748,0.01748,0.0163,0.0163,92139.0
7651,2021-05-25 18:00:00,0.02274,0.02319,0.02263,0.02271,10519.0
7652,2021-05-27 01:00:00,0.02174,0.02174,0.02112,0.02112,6874.0
7653,2021-05-28 03:00:00,0.0207,0.0207,0.02011,0.02014,168276.0
7654,2021-05-30 22:00:00,0.01717,0.01749,0.01717,0.0174,873891.0
7655,2021-06-10 13:00:00,0.01684,0.017,0.01663,0.01664,13171.0
7656,2021-06-12 10:00:00,0.01603,0.01633,0.01562,0.01562,452875.0
7657,2021-06-17 06:00:00,0.01627,0.01629,0.01582,0.01582,32883.0
7658,2021-07-02 19:00:00,0.0169,0.0169,0.0165,0.0169,106453.0
7659,2021-07-03 21:00:00,0.01612,0.0163,0.01612,0.01629,10416.0
7660,2021-07-05 13:00:00,0.01601,0.01629,0.01597,0.01598,20484.0
7661,2021-07-22 09:00:00,0.01377,0.01377,0.01348,0.01348,7809.0
7662,2021-07-22 16:00:00,0.01335,0.01367,0.01335,0.01367,19309.0
7663,2021-08-23 18:00:00,0.02158,0.02158,0.0212,0.02148,24210.0
7664,2021-09-11 18:00:00,0.02389,0.02389,0.02371,0.02371,12195.0
7665,2021-10-07 17:00:00,0.02276,0.02276,0.02195,0.02227,6479.0
7666,2021-10-08 01:00:00,0.0226,0.02319,0.0226,0.02301,3008.0
7667,2021-10-12 21:00:00,0.0296,0.0296,0.0283,0.0286,35366.0
7668,2021-10-23 23:00:00,0.02976,0.02976,0.02937,0.02959,533.0
7669,2021-11-05 09:00:00,0.02864,0.02876,0.02864,0.02876,745.0
7670,2021-11-06 15:00:00,0.02905,0.02905,0.0283,0.02904,8557.0
7671,2021-11-07 10:00:00,0.0284,0.02876,0.02834,0.02834,16307.0
7672,2021-11-08 12:00:00,0.02812,0.02812,0.0281,0.0281,1076.0
7673,2018-10-27 10:00:00,0.059,0.059,0.059,0.059,0.0
7674,2018-10-28 22:00:00,0.059,0.059,0.059,0.059,0.0
7675,2018-10-29 15:00:00,0.059,0.059,0.059,0.059,0.0
7676,2018-11-01 20:00:00,0.0557,0.0557,0.0557,0.0557,0.0
7677,2018-11-09 08:00:00,0.05,0.05,0.05,0.05,0.0
7678,2018-11-26 18:00:00,0.05,0.05,0.05,0.05,0.0
7679,2018-12-06 08:00:00,0.0404,0.0411,0.0404,0.0411,596.0
7680,2018-12-14 08:00:00,0.0399,0.0401,0.0399,0.0401,30817.0
7681,2018-12-16 22:00:00,0.0426,0.0426,0.0426,0.0426,0.0
7682,2018-12-18 08:00:00,0.0458,0.0458,0.0458,0.0458,0.0
7683,2018-12-20 01:00:00,0.0446,0.0452,0.0446,0.0452,130.0
7684,2019-01-04 13:00:00,0.0379,0.0379,0.0379,0.0379,0.0
7685,2019-01-15 16:00:00,0.0391,0.0391,0.0391,0.0391,0.0
7686,2019-01-24 16:00:00,0.0346,0.0346,0.0346,0.0346,0.0
7687,2019-01-29 09:00:00,0.0277,0.0277,0.0277,0.0277,0.0
7688,2019-01-31 22:00:00,0.028,0.028,0.028,0.028,0.0
7689,2019-02-07 04:00:00,0.0307,0.0307,0.0307,0.0307,0.0
7690,2019-02-10 02:00:00,0.0322,0.0322,0.0322,0.0322,0.0
7691,2019-02-17 10:00:00,0.031,0.031,0.031,0.031,0.0
7692,2019-02-18 10:00:00,0.0328,0.0328,0.0328,0.0328,0.0
7693,2019-02-19 13:00:00,0.0321,0.0327,0.0321,0.0327,1102.0
7694,2019-03-04 05:00:00,0.032,0.032,0.032,0.032,0.0
7695,2019-03-16 02:00:00,0.0336,0.0336,0.0336,0.0336,0.0
7696,2019-03-19 01:00:00,0.0333,0.0333,0.0333,0.0333,0.0
7697,2019-03-22 09:00:00,0.0341,0.0341,0.0341,0.0341,0.0
7698,2019-03-22 10:00:00,0.0341,0.0341,0.0341,0.0341,0.0
7699,2019-03-23 14:00:00,0.0357,0.0357,0.0357,0.0357,0.0
7700,2019-03-24 07:00:00,0.0363,0.0363,0.0363,0.0363,0.0
7701,2019-03-24 20:00:00,0.0359,0.0359,0.0359,0.0359,0.0
7702,2019-03-26 07:00:00,0.035,0.035,0.035,0.035,0.0
7703,2019-03-28 01:00:00,0.0365,0.0365,0.0365,0.0365,458.0
7704,2019-04-01 20:00:00,0.041,0.041,0.041,0.041,0.0
7705,2019-04-08 23:00:00,0.0482,0.0482,0.0482,0.0482,0.0
7706,2019-04-19 01:00:00,0.043,0.043,0.043,0.043,0.0
7707,2019-04-21 00:00:00,0.0428,0.0428,0.0428,0.0428,0.0
7708,2019-04-27 21:00:00,0.032,0.032,0.032,0.032,21.0
7709,2019-05-20 02:00:00,0.0229,0.0229,0.0229,0.0229,0.0
7710,2019-05-24 16:00:00,0.0265,0.0277,0.0259,0.026,11888.0
7711,2019-05-31 05:00:00,0.023,0.0236,0.023,0.0236,27074.0
7712,2019-06-09 11:00:00,0.0243,0.0245,0.0243,0.0245,31983.0
7713,2019-06-19 23:00:00,0.02133,0.02133,0.02133,0.02133,0.0
7714,2019-07-10 18:00:00,0.0164,0.0164,0.0164,0.0164,0.0
7715,2019-07-12 15:00:00,0.01536,0.01536,0.01536,0.01536,0.0
7716,2019-07-13 06:00:00,0.01534,0.01534,0.01534,0.01534,0.0
7717,2019-07-23 20:00:00,0.01418,0.01418,0.01418,0.01418,0.0
7718,2019-07-27 22:00:00,0.01369,0.01369,0.01369,0.01369,0.0
7719,2019-08-15 04:00:00,0.01581,0.01581,0.01581,0.01581,0.0
7720,2019-08-25 21:00:00,0.0139,0.0139,0.0135,0.0135,1893.0
7721,2019-08-30 02:00:00,0.01271,0.01271,0.01224,0.01224,2349.0
7722,2019-09-11 08:00:00,0.00997,0.00997,0.00995,0.00995,1500.0
7723,2019-09-21 02:00:00,0.00792,0.00792,0.00791,0.00791,200.0
