,Date,Open,High,Low,Close,Volume
13656,2021-07-13 19:00:00,46.258,46.721,45.4958,45.4958,7.36
13657,2021-09-11 07:00:00,56.54,56.54,56.25,56.25,2.85
13658,2021-10-03 14:00:00,53.63,54.5298,53.63,53.93,85.94
13659,2021-10-22 19:00:00,54.4,54.4,54.0601,54.14,6.04
13660,2021-10-25 08:00:00,56.05,56.24,55.7,56.05,27.97
13661,2021-10-26 12:00:00,55.5,55.69,55.01,55.01,32.26
13662,2021-11-03 03:00:00,55.02,55.03,54.5974,54.5974,128.43
13663,2021-11-04 11:00:00,54.06,54.37,54.029,54.029,25.02
13664,2021-11-05 01:00:00,53.8267,53.8267,53.14,53.42,3.78
13665,2019-08-06 21:00:00,6.0642,6.0642,6.0642,6.0642,0.0
13666,2019-08-15 05:00:00,5.6975,5.6975,5.6975,5.6975,0.0
13667,2019-08-22 01:00:00,6.1634,6.1634,6.1634,6.1634,0.0
13668,2019-08-31 23:00:00,6.2901,6.2901,6.2901,6.2901,0.0
13669,2019-09-08 10:00:00,6.7267,6.7267,6.7267,6.7267,0.0
13670,2019-09-25 22:00:00,4.7964,4.7964,4.7964,4.7964,0.0
13671,2019-10-07 09:00:00,4.55,4.55,4.55,4.55,0.0
13672,2019-10-12 06:00:00,4.7316,4.7316,4.7316,4.7316,0.0
13673,2019-10-19 04:00:00,4.3981,4.3981,4.3981,4.3981,0.0
13674,2019-10-29 08:00:00,5.0133,5.0133,5.0133,5.0133,0.0
13675,2019-11-24 14:00:00,3.9554,3.9554,3.82,3.82,2.11
13676,2019-11-27 18:00:00,3.9826,3.9826,3.9579,3.9579,183.26
13677,2019-12-02 10:00:00,3.9702,3.9702,3.9702,3.9702,0.0
13678,2019-12-14 13:00:00,3.855,3.855,3.855,3.855,0.0
13679,2019-12-22 03:00:00,4.064,4.064,4.064,4.064,0.0
13680,2019-12-24 05:00:00,4.1204,4.1204,3.9528,3.9528,42.72
13681,2020-01-03 17:00:00,4.4298,4.4298,4.4298,4.4298,0.0
13682,2020-01-09 21:00:00,5.1204,5.1204,5.1204,5.1204,0.0
13683,2020-01-21 16:00:00,8.904,8.904,8.904,8.904,0.0
13684,2020-01-21 18:00:00,8.904,8.904,8.904,8.904,0.0
13685,2020-01-28 02:00:00,10.6842,10.7494,10.6262,10.7494,79.22
13686,2020-02-04 16:00:00,11.5569,11.5569,11.4212,11.4212,2.22
13687,2020-02-10 14:00:00,11.8496,11.8496,11.78,11.8196,91.56
13688,2020-02-18 12:00:00,9.3164,9.3164,9.3164,9.3164,0.0
13689,2020-02-23 12:00:00,9.7833,9.7833,9.6258,9.6258,1.0
13690,2020-03-11 15:00:00,6.45,6.45,6.3965,6.3965,21.49
13691,2020-03-24 04:00:00,5.1,5.1,5.0121,5.0121,2.64
13692,2020-03-31 10:00:00,4.95,4.95,4.9012,4.9012,80.5
13693,2020-04-02 10:00:00,5.04,5.0787,5.0292,5.0732,105.87
13694,2020-04-02 16:00:00,5.0761,5.0761,5.0761,5.0761,0.0
13695,2020-04-19 02:00:00,5.6188,5.6529,5.6117,5.6117,9.06
13696,2020-05-02 15:00:00,6.967,7.0,6.918,6.9865,52.04
13697,2020-05-06 18:00:00,7.1555,7.1555,7.1324,7.1324,2.1
13698,2020-05-25 04:00:00,6.6472,6.6639,6.6313,6.6607,84.64
13699,2020-05-30 17:00:00,7.3105,7.3321,7.3105,7.3321,11.14
13700,2020-06-04 06:00:00,6.918,6.918,6.918,6.918,0.0
13701,2020-06-05 21:00:00,6.88,6.88,6.88,6.88,0.0
13702,2020-06-19 11:00:00,6.2884,6.2884,6.2884,6.2884,0.0
13703,2020-06-20 21:00:00,6.2691,6.2691,6.2691,6.2691,0.0
13704,2020-06-26 12:00:00,6.0489,6.0489,6.0489,6.0489,0.0
13705,2020-06-27 23:00:00,5.5204,5.5204,5.5204,5.5204,0.0
13706,2020-07-09 03:00:00,6.4701,6.4809,6.4272,6.4809,22.98
13707,2020-07-20 06:00:00,6.12,6.1918,6.12,6.1918,1.87
13708,2020-08-14 17:00:00,6.939,6.939,6.8944,6.9093,22.8
13709,2020-08-26 00:00:00,6.41,6.41,6.41,6.41,0.0
13710,2020-08-30 19:00:00,6.6183,6.6183,6.6183,6.6183,0.0
13711,2020-09-01 15:00:00,6.6406,6.7188,6.6406,6.7131,126.44
13712,2020-09-10 13:00:00,5.2,5.2039,5.199,5.2039,16.89
13713,2020-09-13 23:00:00,5.0155,5.0155,5.0155,5.0155,0.0
13714,2020-09-29 09:00:00,5.42,5.42,5.42,5.42,0.0
13715,2020-10-11 03:00:00,5.3534,5.3534,5.3534,5.3534,0.0
13716,2020-10-15 09:00:00,5.3953,5.3953,5.3953,5.3953,0.0
13717,2020-10-21 09:00:00,5.1377,5.1377,5.1377,5.1377,0.0
13718,2020-10-21 14:00:00,5.3,5.3,5.2927,5.2927,1.0
13719,2020-11-06 18:00:00,5.3595,5.3595,5.3245,5.3245,9.42
13720,2020-11-22 14:00:00,5.9671,5.9671,5.9671,5.9671,0.0
13721,2020-11-25 20:00:00,7.2,7.3387,7.0,7.0,12.73
13722,2020-11-26 15:00:00,6.1415,6.1844,6.0751,6.0751,5.02
13723,2020-11-26 19:00:00,5.8,5.8361,5.8,5.8361,12.0
13724,2020-11-30 18:00:00,6.6587,6.6963,6.6491,6.6491,191.78
13725,2020-12-16 05:00:00,6.0708,6.0708,6.0708,6.0708,0.0
13726,2020-12-17 16:00:00,6.6482,6.8,6.6482,6.7912,546.39
13727,2020-12-18 10:00:00,6.5101,6.5812,6.5101,6.5339,7.43
13728,2020-12-30 14:00:00,5.6726,5.6994,5.6726,5.6936,1.92
13729,2020-12-30 20:00:00,5.6852,5.6852,5.6852,5.6852,0.0
13730,2021-01-08 23:00:00,6.7232,6.7232,6.7232,6.7232,0.0
13731,2021-01-10 13:00:00,8.5894,8.9526,8.5894,8.8149,149.6
13732,2021-01-16 07:00:00,7.5499,7.6155,7.5499,7.6155,1.31
13733,2021-01-18 07:00:00,7.5434,7.6735,7.5434,7.6735,202.17
13734,2021-02-02 06:00:00,7.5376,7.6003,7.5376,7.6003,46.31
13735,2021-02-09 04:00:00,9.2,9.3046,9.1428,9.1428,270.4
13736,2021-03-05 06:00:00,10.6159,10.6369,10.6159,10.6369,3.63
13737,2021-03-10 19:00:00,12.245,12.2528,12.2101,12.2528,146.33
13738,2021-03-11 10:00:00,11.8972,12.0276,11.8959,12.0276,11.09
13739,2021-03-23 13:00:00,12.2776,12.4195,12.2684,12.2684,205.08
13740,2021-03-24 01:00:00,12.1498,12.3128,12.1498,12.3128,37.68
13741,2021-04-02 21:00:00,15.1311,15.1311,14.942,14.942,78.65
13742,2021-04-19 06:00:00,37.4165,38.4998,36.7257,36.7257,369.74
13743,2021-04-26 00:00:00,29.221,30.91,29.048,30.423,196.93
13744,2021-05-04 17:00:00,59.0,66.0653,59.0,64.9999,424.13
13745,2021-05-12 12:00:00,107.855,110.0,106.0,106.079,644.59
13746,2021-05-15 06:00:00,107.265,107.355,102.1,102.8965,546.4
13747,2021-05-17 07:00:00,89.6189,92.6,89.175,92.6,119.9
13748,2021-05-24 11:00:00,54.22,59.63,54.0167,57.896,502.54
13749,2021-06-04 15:00:00,63.3,64.3692,63.3,64.3692,12.88
13750,2021-06-06 00:00:00,62.9392,63.8379,62.9392,63.8379,3.73
13751,2021-07-04 04:00:00,56.8929,57.1109,56.5929,57.0871,85.09
13752,2021-07-10 01:00:00,51.391,51.391,50.1861,50.1861,3.23
13753,2021-07-12 10:00:00,49.646,49.646,49.2022,49.3218,16.33
13754,2021-07-14 15:00:00,46.708,47.243,46.3051,46.3051,95.84
13755,2021-07-19 10:00:00,43.3939,43.6539,42.7231,42.7231,38.49
13756,2021-07-24 17:00:00,50.0,51.32,49.3132,49.6043,374.73
13757,2021-08-03 03:00:00,50.5851,50.907,49.9934,49.995,82.87
13758,2021-08-06 21:00:00,53.0589,53.0589,52.5207,52.5207,12.64
13759,2021-08-08 18:00:00,57.2119,57.2179,56.4785,57.0289,96.93
13760,2021-08-10 19:00:00,58.035,58.2839,58.035,58.149,0.23
13761,2021-09-12 23:00:00,57.88,58.5399,57.88,58.5399,2.11
13762,2021-09-23 01:00:00,50.94,51.0299,50.4699,51.0299,4.79
13763,2021-09-24 19:00:00,47.01,47.2,46.97,46.97,8.25
13764,2021-10-08 01:00:00,53.94,54.74,53.94,54.47,28.56
13765,2021-10-08 14:00:00,53.86,54.0,53.86,54.0,26.28
13766,2021-10-29 18:00:00,53.54,53.8,53.22,53.55,12.97
13767,2021-11-04 20:00:00,53.16,53.47,53.16,53.47,0.61
13768,2021-11-10 05:00:00,62.77,63.6202,62.12,62.12,50.26
13769,2021-11-11 20:00:00,57.28,57.28,56.55,56.55,8.3
13770,2019-07-10 17:00:00,7.0891,7.0891,7.0891,7.0891,0.0
13771,2019-08-06 09:00:00,6.2307,6.2307,6.1838,6.1838,0.81
13772,2019-08-10 12:00:00,5.8632,5.8632,5.8632,5.8632,0.0
13773,2019-09-04 00:00:00,6.8352,6.8352,6.8352,6.8352,0.0
13774,2019-09-15 01:00:00,6.2691,6.2691,6.2691,6.2691,0.0
13775,2019-09-20 06:00:00,6.1,6.1,6.1,6.1,0.0
13776,2019-10-10 03:00:00,5.1543,5.1543,5.1543,5.1543,0.0
13777,2019-10-15 04:00:00,4.807,4.807,4.807,4.807,0.0
13778,2019-10-16 08:00:00,4.6363,4.6363,4.6363,4.6363,0.0
13779,2019-10-21 11:00:00,4.4664,4.4664,4.4664,4.4664,0.0
13780,2019-10-30 20:00:00,4.9004,4.9004,4.9004,4.9004,0.0
13781,2019-11-20 15:00:00,4.5036,4.5036,4.5036,4.5036,0.0
13782,2019-11-20 18:00:00,4.5036,4.5036,4.385,4.385,20.68
13783,2019-11-27 20:00:00,3.981,3.981,3.981,3.981,0.0
13784,2019-11-28 16:00:00,3.981,3.9971,3.981,3.9971,2.11
13785,2019-12-02 11:00:00,3.9702,3.9702,3.9702,3.9702,0.0
13786,2019-12-09 15:00:00,3.913,3.913,3.913,3.913,0.0
13787,2019-12-12 08:00:00,3.7518,3.7518,3.7518,3.7518,4.69
13788,2019-12-28 11:00:00,4.4832,4.4832,4.4832,4.4832,0.0
13789,2019-12-29 10:00:00,4.4455,4.4455,4.4455,4.4455,0.0
13790,2019-12-29 22:00:00,4.6192,4.6942,4.6192,4.6872,6.16
13791,2019-12-30 09:00:00,4.6732,4.6732,4.6732,4.6732,0.0
13792,2020-01-06 14:00:00,5.0008,5.0008,4.9323,4.9323,1.62
13793,2020-01-13 21:00:00,5.4382,5.4382,5.419,5.419,10.3
13794,2020-01-15 05:00:00,6.7329,6.9878,6.7329,6.9878,84.33
13795,2020-01-20 21:00:00,8.8633,8.8633,8.8499,8.8568,9.21
13796,2020-01-21 09:00:00,8.8418,8.9592,8.8418,8.8515,69.09
13797,2020-02-14 06:00:00,11.9036,11.9036,11.7959,11.7959,3.09
13798,2020-02-15 08:00:00,11.87,11.87,11.87,11.87,0.0
13799,2020-02-23 07:00:00,9.8555,9.8666,9.8555,9.8666,1.0
13800,2020-02-24 15:00:00,9.3688,9.3688,9.325,9.325,1.0
13801,2020-03-15 14:00:00,5.0103,5.0103,5.0103,5.0103,0.0
13802,2020-03-27 20:00:00,5.0608,5.0633,5.0608,5.0633,2.34
13803,2020-03-30 18:00:00,4.98,4.98,4.98,4.98,11.77
13804,2020-03-30 21:00:00,4.98,5.0156,4.98,5.0098,26.79
13805,2020-04-16 09:00:00,5.4391,5.4391,5.3791,5.3791,14.26
13806,2020-04-16 11:00:00,5.4109,5.4109,5.3836,5.3836,177.79
13807,2020-04-17 20:00:00,5.3782,5.3782,5.3781,5.3781,0.53
13808,2020-04-25 18:00:00,5.6737,5.6737,5.6737,5.6737,0.0
13809,2020-05-03 17:00:00,7.3086,7.3086,7.3086,7.3086,2.76
13810,2020-05-03 18:00:00,7.3086,7.3086,7.21,7.2189,7.88
13811,2020-05-07 18:00:00,6.925,7.132,6.925,7.1281,41.08
13812,2020-05-28 23:00:00,6.7716,6.9,6.7716,6.883,70.53
13813,2020-05-31 08:00:00,7.3513,7.3513,7.3328,7.3328,15.81
13814,2020-06-12 08:00:00,6.4591,6.4591,6.4591,6.4591,0.0
13815,2020-06-12 19:00:00,6.3545,6.3545,6.3545,6.3545,0.0
13816,2020-07-04 18:00:00,5.6666,5.6666,5.6666,5.6666,0.0
13817,2020-07-17 20:00:00,6.0699,6.0699,6.0454,6.0454,15.0
13818,2020-07-26 15:00:00,6.6275,6.6275,6.6275,6.6275,0.0
13819,2020-07-29 15:00:00,7.3301,7.3443,7.3301,7.3443,1.0
13820,2020-07-30 10:00:00,7.115,7.115,7.0506,7.0506,245.8
13821,2020-08-27 11:00:00,6.67,6.67,6.67,6.67,0.0
13822,2020-09-03 15:00:00,5.9,5.9,5.8113,5.8113,1.0
13823,2020-09-04 05:00:00,5.1405,5.1715,5.1405,5.1715,1.0
13824,2020-09-06 16:00:00,5.0787,5.152,5.0787,5.152,8.45
13825,2020-09-08 01:00:00,5.0729,5.0729,5.0729,5.0729,0.0
13826,2020-09-13 19:00:00,4.9665,4.9665,4.9665,4.9665,0.0
13827,2020-10-08 06:00:00,5.147,5.147,5.147,5.147,0.0
13828,2020-10-31 03:00:00,5.283,5.283,5.283,5.283,0.0
13829,2020-11-12 19:00:00,5.0137,5.0137,4.9739,4.9739,1.57
13830,2020-11-22 16:00:00,5.9671,6.1605,5.9671,6.1605,22.52
13831,2020-11-25 11:00:00,7.6968,7.8145,7.6968,7.78,75.96
13832,2020-12-21 20:00:00,6.313,6.313,6.313,6.313,0.0
13833,2020-12-26 14:00:00,5.67,5.67,5.67,5.67,0.0
13834,2021-01-15 16:00:00,7.479,7.479,7.212,7.4306,45.44
13835,2021-01-21 00:00:00,7.8193,7.8193,7.8193,7.8193,0.0
13836,2021-01-25 12:00:00,7.7285,7.8313,7.7285,7.8313,12.83
13837,2021-01-26 19:00:00,7.3702,7.3702,7.3239,7.3239,4.0
13838,2021-02-06 19:00:00,8.9,8.9919,8.7561,8.9919,68.73
13839,2021-02-12 01:00:00,11.8596,12.2667,11.8596,12.2667,110.47
13840,2021-02-19 02:00:00,14.6641,14.6683,14.3842,14.6,359.18
13841,2021-02-19 13:00:00,15.7776,15.854,15.34,15.619,376.3
13842,2021-03-06 04:00:00,10.9874,10.9874,10.8038,10.8518,8.53
13843,2021-03-08 06:00:00,11.7379,11.7543,11.5355,11.5355,172.86
13844,2021-03-08 23:00:00,11.5167,11.6341,11.5167,11.6341,77.66
13845,2021-03-11 07:00:00,12.2688,12.35,12.0816,12.0816,162.97
13846,2021-03-30 00:00:00,12.6,12.6003,12.5288,12.552,25.18
13847,2021-03-30 14:00:00,12.8849,12.9492,12.8159,12.9384,473.85
13848,2021-03-31 03:00:00,13.3929,13.3929,13.0,13.0829,3748.16
13849,2021-04-16 20:00:00,36.6964,38.4356,36.5926,37.9153,1193.87
13850,2021-04-25 00:00:00,29.5336,29.926,29.5336,29.6111,18.81
13851,2021-04-25 18:00:00,30.467,30.467,29.897,29.897,47.8
13852,2021-05-03 03:00:00,44.569,45.294,44.406,45.248,392.8
13853,2021-05-09 14:00:00,116.1845,118.315,115.5,117.4221,595.12
13854,2021-05-10 05:00:00,122.5,129.1784,122.0005,128.0,1039.99
13855,2021-05-13 20:00:00,80.981,83.841,80.0,83.0,356.4
13856,2021-05-17 06:00:00,82.9,91.0,82.9,89.6189,248.49
13857,2021-05-18 05:00:00,93.411,94.1,92.548,92.8401,233.19
13858,2021-05-18 21:00:00,88.615,89.298,88.0,88.098,65.47
13859,2021-05-27 10:00:00,77.318,78.196,76.664,76.804,273.19
13860,2021-06-07 02:00:00,64.936,64.936,64.46,64.5,79.71
13861,2021-06-12 13:00:00,55.981,56.1819,55.6429,56.1819,34.58
13862,2021-06-12 17:00:00,55.5,56.091,55.5,56.03,52.69
13863,2021-06-14 03:00:00,58.248,58.248,57.526,57.644,43.25
13864,2021-06-27 22:00:00,39.512,41.613,39.512,41.613,31.55
13865,2021-06-28 02:00:00,41.472,41.7419,41.2561,41.349,75.3
13866,2021-07-25 01:00:00,47.515,48.2459,47.515,48.1139,5.5
13867,2021-08-03 22:00:00,49.6129,49.6129,49.2091,49.2091,1.0
13868,2021-08-10 23:00:00,58.588,58.845,58.5,58.5,11.62
13869,2021-09-12 02:00:00,56.24,56.9499,56.24,56.6801,4.04
13870,2021-09-16 15:00:00,58.3799,58.3799,57.9,58.1,8.87
13871,2021-09-26 05:00:00,46.18,46.48,46.18,46.37,6.61
13872,2021-10-02 16:00:00,54.1454,54.1454,53.7191,53.7191,2.12
13873,2021-10-12 08:00:00,52.4001,52.6701,52.4001,52.5401,3.31
13874,2021-10-13 08:00:00,53.5696,53.5696,53.0,53.5688,2.0
13875,2021-10-18 16:00:00,52.4099,52.4099,52.2,52.2,1.52
13876,2021-10-30 11:00:00,52.8,53.29,52.8,53.29,14.64
13877,2021-11-03 01:00:00,54.63,55.49,54.63,54.8,20.04
13878,2019-07-04 15:00:00,7.918,7.918,7.9052,7.9052,14.21
13879,2019-07-06 03:00:00,7.83,7.9226,7.83,7.9226,1.0
13880,2019-07-15 16:00:00,5.44,5.44,5.44,5.44,0.0
13881,2019-07-23 11:00:00,6.0579,6.0579,6.0579,6.0579,0.0
13882,2019-07-23 14:00:00,6.043,6.0516,6.043,6.0516,5.13
13883,2019-07-24 01:00:00,6.1112,6.1112,6.1112,6.1112,0.0
13884,2019-07-26 15:00:00,6.1381,6.1381,6.1381,6.1381,0.0
13885,2019-08-04 06:00:00,5.8608,5.8608,5.8608,5.8608,0.0
13886,2019-08-12 10:00:00,5.7751,5.7958,5.7751,5.7958,157.54
13887,2019-08-18 18:00:00,5.63,5.63,5.63,5.63,0.0
13888,2019-09-01 02:00:00,6.2901,6.2905,6.2901,6.2905,0.63
13889,2019-09-17 22:00:00,6.3731,6.3731,6.3731,6.3731,0.0
13890,2019-10-29 13:00:00,5.0133,5.0133,5.0133,5.0133,0.0
13891,2019-11-02 08:00:00,4.8066,4.8654,4.8066,4.8654,20.0
13892,2019-11-06 07:00:00,5.0081,5.0081,5.0081,5.0081,0.0
13893,2019-11-07 14:00:00,5.1977,5.1977,5.1977,5.1977,0.0
13894,2019-11-08 13:00:00,5.1626,5.1626,4.9472,4.9472,27.71
13895,2019-11-15 02:00:00,4.7405,4.7405,4.7405,4.7405,0.0
13896,2019-11-17 00:00:00,4.5825,4.5825,4.5825,4.5825,0.0
13897,2019-11-20 19:00:00,4.385,4.385,4.385,4.385,0.0
13898,2019-11-21 20:00:00,4.15,4.15,4.15,4.15,0.0
13899,2019-12-05 19:00:00,3.7554,3.7554,3.7554,3.7554,0.0
13900,2019-12-05 21:00:00,3.7554,3.7554,3.7554,3.7554,0.0
13901,2019-12-14 05:00:00,3.855,3.855,3.855,3.855,0.0
13902,2019-12-15 15:00:00,3.855,3.855,3.855,3.855,0.0
13903,2019-12-22 05:00:00,4.064,4.064,4.064,4.064,0.0
13904,2020-01-03 03:00:00,4.2668,4.2668,4.2668,4.2668,0.0
13905,2020-01-06 11:00:00,5.0904,5.0904,5.0904,5.0904,0.0
13906,2020-01-16 12:00:00,7.6605,7.7999,7.6605,7.7999,10.72
13907,2020-01-27 16:00:00,10.7472,11.0,10.58,10.58,934.75
13908,2020-02-07 14:00:00,11.6045,11.7175,11.5472,11.7175,27.33
13909,2020-02-08 16:00:00,11.7562,11.7684,11.7562,11.7684,0.53
13910,2020-02-09 14:00:00,11.599,11.654,11.5003,11.654,2.78
13911,2020-02-13 17:00:00,11.8895,11.8895,11.8895,11.8895,0.0
13912,2020-02-17 17:00:00,9.8,9.8,9.6387,9.6387,6.56
13913,2020-02-17 19:00:00,9.6355,9.6355,9.6355,9.6355,0.0
13914,2020-02-18 08:00:00,9.6026,9.6026,9.5656,9.5656,48.14
13915,2020-02-20 02:00:00,8.9794,8.9794,8.9,8.9101,59.62
13916,2020-02-21 06:00:00,9.2415,9.2717,9.2415,9.2717,1.0
13917,2020-02-22 02:00:00,9.6415,9.6415,9.6415,9.6415,0.0
13918,2020-02-23 22:00:00,9.638,9.638,9.638,9.638,0.0
13919,2020-02-29 22:00:00,7.41,7.41,7.41,7.41,0.0
13920,2020-03-09 01:00:00,6.4111,6.5842,6.4111,6.5842,8.28
13921,2020-03-13 17:00:00,4.2656,4.6553,4.2656,4.6553,246.79
13922,2020-03-20 21:00:00,4.6343,4.7718,4.6343,4.7718,19.0
13923,2020-03-21 17:00:00,4.8826,4.8826,4.8826,4.8826,0.0
13924,2020-03-26 23:00:00,4.9921,5.1,4.9921,5.1,0.58
13925,2020-03-28 19:00:00,4.6624,4.6624,4.6624,4.6624,0.0
13926,2020-04-12 03:00:00,5.2272,5.2272,5.2272,5.2272,0.0
13927,2020-04-12 06:00:00,5.1999,5.1999,5.1999,5.1999,0.0
13928,2020-04-16 02:00:00,4.9616,4.9616,4.9616,4.9616,0.0
13929,2020-05-16 03:00:00,6.73,6.7644,6.73,6.7644,273.28
13930,2020-05-26 05:00:00,6.753,6.753,6.753,6.753,0.0
13931,2020-06-09 09:00:00,6.7633,6.7825,6.7633,6.7811,10.98
13932,2020-06-20 10:00:00,6.3234,6.3234,6.3234,6.3234,0.0
13933,2020-06-28 23:00:00,5.7036,5.7036,5.7036,5.7036,0.0
13934,2020-07-05 03:00:00,5.6775,5.6775,5.6775,5.6775,0.0
13935,2020-07-05 09:00:00,5.6656,5.6656,5.5876,5.5876,15.29
13936,2020-07-16 22:00:00,6.0219,6.0219,6.0219,6.0219,0.0
13937,2020-08-13 13:00:00,6.7234,6.7234,6.6888,6.6888,70.27
13938,2020-08-27 09:00:00,6.67,6.67,6.67,6.67,0.0
13939,2020-09-02 13:00:00,6.3184,6.3184,6.3184,6.3184,0.0
13940,2020-09-17 04:00:00,5.1391,5.1391,5.1391,5.1391,0.0
13941,2020-10-05 02:00:00,5.1282,5.1282,5.1282,5.1282,0.0
13942,2020-10-20 10:00:00,5.2546,5.2546,5.2546,5.2546,0.0
13943,2020-10-24 19:00:00,5.4932,5.4934,5.4932,5.4934,1.0
13944,2020-10-27 04:00:00,5.4978,5.4978,5.4978,5.4978,0.0
13945,2020-10-27 21:00:00,5.4896,5.4896,5.4896,5.4896,0.0
13946,2020-12-05 19:00:00,6.1723,6.1723,6.17,6.17,1.1
13947,2020-12-19 00:00:00,6.3836,6.3836,6.3836,6.3836,0.0
13948,2020-12-19 11:00:00,6.4749,6.4749,6.47,6.47,3.0
13949,2020-12-27 02:00:00,5.8075,5.9066,5.8075,5.9066,10.43
13950,2020-12-31 18:00:00,5.5808,5.5808,5.5808,5.5808,0.0
13951,2021-01-04 06:00:00,7.5321,7.6,7.4908,7.4973,167.9
13952,2021-01-05 12:00:00,7.0073,7.0073,7.0073,7.0073,0.0
13953,2021-01-11 22:00:00,7.0181,7.1154,7.0181,7.1154,0.53
13954,2021-02-18 18:00:00,15.0,15.1706,14.8397,14.96,234.69
13955,2021-02-19 05:00:00,14.5511,14.7111,14.5511,14.61,539.35
13956,2021-02-25 15:00:00,12.0097,12.0512,11.93,11.93,43.9
13957,2021-03-09 13:00:00,12.0484,12.1332,11.9929,12.1264,77.69
13958,2021-03-28 04:00:00,11.9399,11.9796,11.9111,11.9796,5.56
13959,2021-04-07 16:00:00,19.1297,20.4457,19.0794,19.893,1535.53
13960,2021-04-15 15:00:00,24.6397,25.5,24.3928,25.4386,1356.68
13961,2021-04-16 22:00:00,38.5191,39.3122,37.7033,37.7033,607.08
13962,2021-05-15 20:00:00,97.762,99.475,97.407,98.5,115.86
13963,2021-05-17 13:00:00,90.871,90.872,88.48,89.344,266.6
13964,2021-05-24 01:00:00,51.399,51.399,48.94,50.006,254.58
13965,2021-05-31 13:00:00,66.903,67.893,66.8142,67.0,37.15
13966,2021-06-01 01:00:00,71.5,71.5,69.1111,69.3473,74.83
13967,2021-06-04 04:00:00,67.311,67.37,66.4949,66.6152,98.3
13968,2021-06-06 11:00:00,63.6507,63.8772,63.493,63.82,15.21
13969,2021-06-11 19:00:00,57.291,57.602,57.183,57.343,62.44
13970,2021-06-13 08:00:00,54.5,54.65,54.109,54.598,17.88
13971,2021-06-15 08:00:00,59.324,60.0,59.09,59.09,147.83
13972,2021-07-01 04:00:00,55.406,56.556,55.266,56.41,56.73
13973,2021-07-07 11:00:00,54.7598,55.1129,54.729,55.022,364.55
13974,2021-07-08 02:00:00,52.279,52.319,52.1041,52.202,36.9
13975,2021-07-22 21:00:00,43.2,43.4488,43.2,43.3451,23.44
13976,2021-07-23 11:00:00,44.315,44.784,44.0071,44.4319,83.56
13977,2021-07-28 21:00:00,48.829,49.24,48.829,49.1,1.48
13978,2021-07-29 13:00:00,48.762,48.973,48.637,48.6402,55.67
13979,2021-07-31 18:00:00,50.4,50.5619,50.4,50.5619,15.29
13980,2021-08-03 11:00:00,50.0,50.139,49.5001,49.5001,48.66
13981,2021-08-13 03:00:00,60.0001,61.0,57.0001,60.9998,12.64
13982,2021-09-02 08:00:00,67.28,68.3098,67.28,67.9401,34.7
13983,2021-09-09 01:00:00,59.0,59.38,57.9901,57.9901,84.83
13984,2021-09-14 20:00:00,56.066,56.74,56.066,56.74,24.9
13985,2021-09-26 07:00:00,45.9701,46.3699,44.89,44.89,11.25
13986,2021-09-26 23:00:00,48.0599,48.0599,46.79,46.79,3.5
13987,2021-10-20 18:00:00,54.7701,55.25,54.7701,55.25,6.31
13988,2019-07-06 01:00:00,7.83,7.83,7.83,7.83,0.0
13989,2019-07-08 02:00:00,7.95,7.95,7.95,7.95,0.0
13990,2019-07-08 17:00:00,7.9277,7.9277,7.9277,7.9277,0.0
13991,2019-07-16 01:00:00,5.8187,5.8187,5.8187,5.8187,0.0
13992,2019-07-19 01:00:00,5.9707,5.9707,5.9707,5.9707,0.0
13993,2019-07-30 02:00:00,5.9451,5.9451,5.9451,5.9451,0.0
13994,2019-07-31 10:00:00,5.9565,5.9565,5.9565,5.9565,0.0
13995,2019-08-15 16:00:00,5.5,5.5,5.5,5.5,0.0
13996,2019-08-28 00:00:00,7.1907,7.1907,7.1907,7.1907,0.0
13997,2019-09-20 22:00:00,6.14,6.14,6.14,6.14,0.0
13998,2019-09-23 03:00:00,6.0351,6.0351,6.0351,6.0351,0.0
13999,2019-10-01 18:00:00,4.6694,4.6694,4.6694,4.6694,0.0
14000,2019-11-02 10:00:00,4.8654,4.8654,4.8654,4.8654,0.0
14001,2019-11-16 03:00:00,4.5894,4.5894,4.5894,4.5894,0.0
14002,2019-11-21 11:00:00,4.3792,4.3792,4.3792,4.3792,0.0
14003,2019-11-29 20:00:00,4.0583,4.0583,4.0583,4.0583,0.0
14004,2019-12-04 18:00:00,3.8303,3.8303,3.8303,3.8303,0.0
14005,2019-12-13 13:00:00,3.8675,3.8675,3.8675,3.8675,0.0
14006,2019-12-28 02:00:00,4.4177,4.4177,4.4177,4.4177,0.0
14007,2019-12-31 23:00:00,4.607,4.607,4.607,4.607,0.0
14008,2020-01-09 00:00:00,4.9306,4.9306,4.9306,4.9306,0.0
14009,2020-01-11 13:00:00,5.5731,5.5731,5.5572,5.5572,0.93
14010,2020-01-12 19:00:00,5.4369,5.4369,5.4369,5.4369,0.0
14011,2020-01-13 12:00:00,5.451,5.451,5.3864,5.3864,120.9
14012,2020-01-23 08:00:00,8.9481,9.0134,8.9481,8.9563,305.1
14013,2020-01-25 00:00:00,8.6405,8.6405,8.5197,8.5197,72.79
14014,2020-01-25 06:00:00,8.3606,8.3953,8.3606,8.3953,1.0
14015,2020-01-25 14:00:00,8.4115,8.4115,8.4115,8.4115,17.82
14016,2020-01-28 00:00:00,10.34,10.8561,10.34,10.7868,65.44
