,Date,Open,High,Low,Close,Volume
1290,2021-05-05 05:00:00,0.49,0.49547,0.48555,0.493812,8789.0
1291,2021-05-15 07:00:00,0.46091,0.47216,0.44,0.462,27878.0
1292,2021-05-18 03:00:00,0.419976,0.443,0.419976,0.4389,13629.0
1293,2021-05-18 22:00:00,0.41916,0.42584,0.41811,0.42584,355.0
1294,2021-05-21 03:00:00,0.32426,0.339,0.314237,0.32784,18776.0
1295,2021-06-09 16:00:00,0.2425,0.2425,0.24062,0.24235,2023.0
1296,2021-06-17 05:00:00,0.32722,0.330658,0.32567,0.32682,16971.0
1297,2021-06-26 15:00:00,0.22859,0.22859,0.225741,0.22789,2984.0
1298,2021-07-04 06:00:00,0.243609,0.244041,0.243609,0.244041,70.0
1299,2021-07-04 23:00:00,0.244051,0.24504,0.242491,0.24504,1207.0
1300,2021-07-05 02:00:00,0.2392,0.241628,0.239,0.240609,1657.0
1301,2021-07-22 05:00:00,0.228,0.22867,0.225551,0.225551,1259.0
1302,2021-07-23 20:00:00,0.228046,0.232848,0.228046,0.232848,1985.0
1303,2021-07-25 04:00:00,0.24543,0.24546,0.2443,0.244953,4203.0
1304,2021-07-27 16:00:00,0.247152,0.249711,0.24476,0.244761,7080.0
1305,2021-07-30 01:00:00,0.253181,0.256526,0.253181,0.256526,3650.0
1306,2021-08-13 20:00:00,0.36293,0.378,0.36293,0.377139,1535.0
1307,2021-08-27 20:00:00,0.370148,0.374091,0.369401,0.374091,2901.0
1308,2021-09-10 00:00:00,0.345101,0.345301,0.345101,0.3453,1776.0
1309,2021-09-10 11:00:00,0.353699,0.353699,0.345166,0.345177,629.0
1310,2021-09-14 21:00:00,0.3295,0.3322,0.3295,0.331299,808.0
1311,2021-09-24 09:00:00,0.291,0.291,0.2651,0.269899,4820.0
1312,2021-09-26 03:00:00,0.2598,0.261199,0.2597,0.261199,320.0
1313,2021-10-07 01:00:00,0.2925,0.299399,0.290001,0.294199,3298.0
1314,2021-10-15 16:00:00,0.3228,0.32358,0.319102,0.319102,1891.0
1315,2021-10-18 12:00:00,0.313874,0.315499,0.311601,0.315499,2334.0
1316,2021-10-31 09:00:00,0.485799,0.497996,0.47,0.471001,120039.0
1317,2021-11-01 06:00:00,0.426,0.427799,0.4134,0.4146,17768.0
1318,2019-12-21 15:00:00,0.008122,0.008122,0.008122,0.008122,0.0
1319,2019-12-27 21:00:00,0.007617,0.007617,0.007617,0.007617,0.0
1320,2020-01-10 01:00:00,0.007024,0.007024,0.007024,0.007024,0.0
1321,2020-01-12 20:00:00,0.00695,0.00695,0.00695,0.00695,0.0
1322,2020-01-17 23:00:00,0.007671,0.007671,0.007671,0.007671,0.0
1323,2020-01-28 19:00:00,0.006947,0.006947,0.00693,0.00693,1196.0
1324,2020-02-03 22:00:00,0.008264,0.008264,0.008264,0.008264,0.0
1325,2020-02-05 20:00:00,0.008477,0.008477,0.008477,0.008477,0.0
1326,2020-02-07 08:00:00,0.009958,0.009958,0.009958,0.009958,0.0
1327,2020-02-18 11:00:00,0.013414,0.01362,0.013414,0.01351,1725.0
1328,2020-02-22 02:00:00,0.0137,0.0137,0.0137,0.0137,0.0
1329,2020-02-25 05:00:00,0.012955,0.013019,0.012933,0.012933,2525.0
1330,2020-03-05 19:00:00,0.013053,0.013053,0.013053,0.013053,0.0
1331,2020-03-14 17:00:00,0.006129,0.006129,0.006129,0.006129,0.0
1332,2020-03-14 21:00:00,0.005972,0.005972,0.005972,0.005972,0.0
1333,2020-04-01 14:00:00,0.006222,0.006222,0.006135,0.006151,52125.0
1334,2020-04-01 18:00:00,0.006227,0.006227,0.006227,0.006227,0.0
1335,2020-04-11 04:00:00,0.006403,0.00647,0.006403,0.00647,1980.0
1336,2020-04-11 14:00:00,0.0063,0.006319,0.006241,0.006293,111263.0
1337,2020-04-13 14:00:00,0.006252,0.006252,0.006252,0.006252,0.0
1338,2020-04-21 01:00:00,0.006345,0.006345,0.006345,0.006345,0.0
1339,2020-04-24 07:00:00,0.00688,0.00688,0.00688,0.00688,0.0
1340,2020-04-29 04:00:00,0.007317,0.007317,0.007317,0.007317,0.0
1341,2020-06-03 06:00:00,0.011803,0.011803,0.011753,0.011753,3508.0
1342,2020-06-04 14:00:00,0.01195,0.012045,0.01185,0.011864,14372.0
1343,2020-06-15 00:00:00,0.0118,0.0118,0.011674,0.011674,1125.0
1344,2020-06-19 04:00:00,0.013541,0.013541,0.013541,0.013541,0.0
1345,2020-07-06 08:00:00,0.011894,0.011894,0.011854,0.011854,600.0
1346,2020-07-22 19:00:00,0.01205,0.01205,0.01205,0.01205,0.0
1347,2020-08-01 19:00:00,0.013296,0.013357,0.013194,0.013194,27540.0
1348,2020-08-10 18:00:00,0.014106,0.01414,0.014106,0.01414,600.0
1349,2020-08-17 09:00:00,0.020264,0.020264,0.02001,0.02001,5608.0
1350,2020-08-28 19:00:00,0.01498,0.015074,0.014866,0.015074,3000.0
1351,2020-09-07 23:00:00,0.011022,0.011022,0.011022,0.011022,0.0
1352,2020-09-14 00:00:00,0.0122,0.0122,0.0122,0.0122,0.0
1353,2020-09-15 08:00:00,0.013255,0.013255,0.013255,0.013255,0.0
1354,2020-09-16 17:00:00,0.0122,0.0122,0.0122,0.0122,0.0
1355,2020-10-01 10:00:00,0.011586,0.011855,0.011586,0.011855,1243.0
1356,2020-10-07 03:00:00,0.009918,0.009918,0.009918,0.009918,0.0
1357,2020-10-07 22:00:00,0.01017,0.01017,0.01017,0.01017,0.0
1358,2020-10-10 20:00:00,0.011283,0.011283,0.011283,0.011283,0.0
1359,2020-10-15 10:00:00,0.010961,0.010961,0.010614,0.010614,600.0
1360,2020-10-25 19:00:00,0.010585,0.010585,0.010585,0.010585,0.0
1361,2020-10-31 10:00:00,0.009423,0.009423,0.009423,0.009423,0.0
1362,2020-11-04 21:00:00,0.009678,0.009678,0.009678,0.009678,0.0
1363,2020-12-02 12:00:00,0.012617,0.012617,0.012617,0.012617,0.0
1364,2020-12-02 23:00:00,0.012677,0.012839,0.012677,0.012839,1297.0
1365,2020-12-04 20:00:00,0.012418,0.012418,0.012418,0.012418,0.0
1366,2020-12-15 07:00:00,0.014337,0.01448,0.014337,0.01439,7161.0
1367,2021-01-06 23:00:00,0.021286,0.021286,0.021286,0.021286,0.0
1368,2021-01-18 06:00:00,0.019125,0.019322,0.019125,0.019322,600.0
1369,2021-01-21 13:00:00,0.0205,0.020651,0.0205,0.020651,600.0
1370,2021-02-06 14:00:00,0.023348,0.023551,0.023348,0.023551,7357.0
1371,2021-03-19 09:00:00,0.632956,0.67,0.63,0.669,46095.0
1372,2021-03-20 13:00:00,0.621176,0.62761,0.617,0.617124,9982.0
1373,2021-03-26 01:00:00,0.49272,0.49452,0.48932,0.49452,6911.0
1374,2021-04-28 17:00:00,0.525,0.525,0.516876,0.524569,48337.0
1375,2021-05-21 23:00:00,0.26714,0.278113,0.267,0.278113,101.0
1376,2021-05-25 07:00:00,0.26458,0.26649,0.25,0.2625,19229.0
1377,2021-05-27 10:00:00,0.31809,0.32021,0.31185,0.31227,5424.0
1378,2021-05-31 05:00:00,0.25785,0.25989,0.25529,0.2592,331.0
1379,2021-06-07 14:00:00,0.27049,0.27049,0.26631,0.26754,38567.0
1380,2021-06-09 08:00:00,0.23701,0.23701,0.2335,0.2335,266.0
1381,2021-07-07 10:00:00,0.26931,0.270769,0.262001,0.26643,10119.0
1382,2021-07-27 19:00:00,0.246196,0.246196,0.246193,0.246193,412.0
1383,2021-08-09 14:00:00,0.315017,0.316998,0.309,0.309,23591.0
1384,2021-08-16 00:00:00,0.372,0.374075,0.37,0.374075,1210.0
1385,2021-08-25 14:00:00,0.36863,0.36863,0.352002,0.368,3087.0
1386,2021-10-04 20:00:00,0.283899,0.283899,0.280599,0.280599,1534.0
1387,2021-10-14 01:00:00,0.326999,0.326999,0.3235,0.326294,196.0
1388,2021-10-15 02:00:00,0.320005,0.322102,0.320005,0.322102,431.0
1389,2021-10-28 10:00:00,0.315206,0.329949,0.3128,0.314123,4577.0
1390,2021-10-30 01:00:00,0.349699,0.349699,0.342701,0.343799,513.0
1391,2019-12-22 15:00:00,0.007774,0.007774,0.007774,0.007774,0.0
1392,2019-12-29 10:00:00,0.007433,0.007433,0.007433,0.007433,0.0
1393,2019-12-31 07:00:00,0.006769,0.006769,0.006769,0.006769,0.0
1394,2020-01-01 12:00:00,0.007149,0.007149,0.007149,0.007149,0.0
1395,2020-01-09 13:00:00,0.007017,0.007017,0.00701,0.00701,14123.0
1396,2020-01-12 19:00:00,0.00695,0.00695,0.00695,0.00695,0.0
1397,2020-01-13 22:00:00,0.006978,0.006978,0.006978,0.006978,0.0
1398,2020-01-14 13:00:00,0.006886,0.006886,0.006886,0.006886,0.0
1399,2020-01-21 16:00:00,0.007853,0.007853,0.007699,0.007699,3888.0
1400,2020-01-24 23:00:00,0.007069,0.007069,0.007069,0.007069,0.0
1401,2020-01-25 00:00:00,0.007069,0.007069,0.0069,0.0069,3461.0
1402,2020-01-29 11:00:00,0.007409,0.007409,0.007409,0.007409,0.0
1403,2020-02-14 02:00:00,0.017144,0.017144,0.015108,0.015108,12169.0
1404,2020-02-27 10:00:00,0.010743,0.010743,0.010743,0.010743,0.0
1405,2020-03-02 09:00:00,0.0118,0.01186,0.011702,0.011702,20791.0
1406,2020-03-05 02:00:00,0.012692,0.012692,0.012692,0.012692,0.0
1407,2020-03-05 03:00:00,0.012692,0.012723,0.012692,0.012723,600.0
1408,2020-03-15 00:00:00,0.005972,0.005972,0.005972,0.005972,0.0
1409,2020-04-28 06:00:00,0.007209,0.007209,0.007185,0.007185,8308.0
1410,2020-05-07 23:00:00,0.01,0.01,0.009869,0.009869,728.0
1411,2020-05-27 07:00:00,0.010065,0.010065,0.010046,0.010046,2100.0
1412,2020-05-31 12:00:00,0.011295,0.011295,0.011295,0.011295,0.0
1413,2020-06-02 03:00:00,0.011231,0.011264,0.011114,0.011114,1725.0
1414,2020-06-02 22:00:00,0.011681,0.011681,0.011681,0.011681,0.0
1415,2020-06-14 01:00:00,0.012169,0.012169,0.012169,0.012169,0.0
1416,2020-06-14 21:00:00,0.0118,0.0118,0.0118,0.0118,6775.0
1417,2020-06-20 05:00:00,0.013622,0.013622,0.013622,0.013622,0.0
1418,2020-06-23 20:00:00,0.013945,0.013945,0.013945,0.013945,0.0
1419,2020-07-07 10:00:00,0.011915,0.011915,0.011915,0.011915,0.0
1420,2020-07-08 04:00:00,0.011937,0.012067,0.011937,0.012067,2065.0
1421,2020-07-14 13:00:00,0.012233,0.012233,0.012233,0.012233,0.0
1422,2020-07-29 02:00:00,0.0119,0.0119,0.0119,0.0119,0.0
1423,2020-08-03 21:00:00,0.0132,0.0132,0.0132,0.0132,0.0
1424,2020-08-10 05:00:00,0.01341,0.013706,0.01341,0.013676,76515.0
1425,2020-08-19 17:00:00,0.016548,0.016838,0.016548,0.016835,1200.0
1426,2020-08-22 05:00:00,0.016592,0.017005,0.016592,0.017005,16007.0
1427,2020-09-01 21:00:00,0.015123,0.015123,0.015123,0.015123,0.0
1428,2020-09-10 11:00:00,0.0125,0.0125,0.0125,0.0125,0.0
1429,2020-09-16 23:00:00,0.0122,0.0122,0.0122,0.0122,0.0
1430,2020-09-22 23:00:00,0.011122,0.011122,0.011122,0.011122,0.0
1431,2020-10-03 20:00:00,0.011087,0.011087,0.011087,0.011087,0.0
1432,2020-10-04 03:00:00,0.011087,0.011087,0.011087,0.011087,0.0
1433,2020-10-05 06:00:00,0.01097,0.01097,0.01097,0.01097,0.0
1434,2020-11-03 21:00:00,0.009296,0.009296,0.009296,0.009296,0.0
1435,2020-11-30 14:00:00,0.012025,0.012314,0.012025,0.012286,15432.0
1436,2020-12-09 19:00:00,0.011864,0.011864,0.011864,0.011864,0.0
1437,2020-12-29 18:00:00,0.028796,0.028796,0.028029,0.02848,10158.0
1438,2020-12-30 04:00:00,0.026375,0.026456,0.0259,0.02615,11197.0
1439,2021-01-02 16:00:00,0.019863,0.019863,0.019549,0.019549,2400.0
1440,2021-01-04 06:00:00,0.020303,0.020303,0.019843,0.019843,62922.0
1441,2021-01-14 01:00:00,0.020513,0.020513,0.01918,0.01918,73300.0
1442,2021-01-14 10:00:00,0.019688,0.019688,0.01953,0.01953,7601.0
1443,2021-01-18 12:00:00,0.020073,0.020463,0.020073,0.020463,2687.0
1444,2021-01-20 09:00:00,0.02272,0.02272,0.021616,0.021771,22499.0
1445,2021-01-26 08:00:00,0.018786,0.018786,0.018786,0.018786,0.0
1446,2021-01-28 09:00:00,0.019342,0.019342,0.019342,0.019342,0.0
1447,2021-02-10 23:00:00,0.029005,0.02961,0.029005,0.029058,5008.0
1448,2021-02-21 17:00:00,0.054813,0.054932,0.053922,0.054932,30185.0
1449,2021-03-23 19:00:00,0.5319,0.533,0.520001,0.5289,5058.0
1450,2021-03-26 19:00:00,0.546874,0.546874,0.530015,0.53002,8523.0
1451,2021-03-28 10:00:00,0.53193,0.535,0.525,0.533145,6720.0
1452,2021-04-02 12:00:00,0.50708,0.509927,0.5,0.502,11832.0
1453,2021-04-10 02:00:00,0.475001,0.475001,0.47261,0.473027,4172.0
1454,2021-04-11 05:00:00,0.44858,0.45126,0.440035,0.442619,10232.0
1455,2021-04-13 18:00:00,0.520305,0.52131,0.50219,0.50219,17087.0
1456,2021-04-26 17:00:00,0.44887,0.46119,0.448151,0.45881,19232.0
1457,2021-04-29 14:00:00,0.573,0.589586,0.57,0.583548,20722.0
1458,2021-05-02 04:00:00,0.52536,0.532662,0.512214,0.532662,13416.0
1459,2021-05-12 08:00:00,0.466,0.46776,0.45791,0.46175,12040.0
1460,2021-05-21 17:00:00,0.28,0.28144,0.272,0.27633,4078.0
1461,2021-05-21 21:00:00,0.25711,0.26864,0.23999,0.26864,3251.0
1462,2021-05-28 22:00:00,0.28182,0.317158,0.28182,0.288,2293.0
1463,2021-06-10 04:00:00,0.23798,0.23798,0.23338,0.23338,4027.0
1464,2021-06-18 12:00:00,0.309188,0.309188,0.304075,0.304075,12965.0
1465,2021-06-24 08:00:00,0.238378,0.242156,0.230001,0.24,8829.0
1466,2021-06-30 08:00:00,0.24965,0.250249,0.245789,0.245789,6516.0
1467,2021-07-06 17:00:00,0.2389,0.239589,0.236891,0.23922,9365.0
1468,2021-07-07 04:00:00,0.259999,0.259999,0.254721,0.254721,7595.0
1469,2021-07-12 14:00:00,0.249,0.252029,0.249,0.249281,991.0
1470,2021-07-17 15:00:00,0.238113,0.238113,0.23475,0.237619,497.0
1471,2021-07-20 12:00:00,0.202509,0.205269,0.202509,0.203041,2314.0
1472,2021-07-22 00:00:00,0.223,0.228879,0.223,0.228879,341.0
1473,2021-07-22 02:00:00,0.221211,0.22199,0.221211,0.221211,105.0
1474,2021-07-30 13:00:00,0.25352,0.254808,0.25193,0.25274,15930.0
1475,2021-07-30 18:00:00,0.254875,0.255,0.254875,0.255,1282.0
1476,2021-08-05 06:00:00,0.264086,0.264086,0.262005,0.262005,620.0
1477,2021-08-23 19:00:00,0.401021,0.401449,0.393491,0.393491,3250.0
1478,2021-09-07 17:00:00,0.376456,0.382,0.36,0.36,24913.0
1479,2021-09-14 02:00:00,0.324399,0.324399,0.319,0.319001,58.0
1480,2021-09-21 07:00:00,0.271913,0.275699,0.270401,0.275699,1945.0
1481,2021-09-24 12:00:00,0.2677,0.272999,0.262002,0.2625,4919.0
1482,2021-09-28 14:00:00,0.254699,0.254699,0.25,0.25,1214.0
1483,2021-09-28 18:00:00,0.2435,0.246399,0.2435,0.2451,314.0
1484,2021-09-28 19:00:00,0.2451,0.2488,0.2451,0.246001,3661.0
1485,2021-10-10 09:00:00,0.327,0.332898,0.3262,0.328499,1754.0
1486,2021-10-16 19:00:00,0.325,0.325698,0.324,0.325499,2459.0
1487,2021-10-22 13:00:00,0.333199,0.333998,0.32751,0.32751,1449.0
1488,2021-10-24 17:00:00,0.3146,0.318599,0.3146,0.318599,907.0
1489,2021-10-29 13:00:00,0.359699,0.359998,0.349002,0.3532,49269.0
1490,2021-10-31 19:00:00,0.39,0.424996,0.39,0.424795,5833.0
1491,2021-11-01 19:00:00,0.440999,0.447744,0.440001,0.447744,10032.0
1492,2020-01-03 06:00:00,0.007026,0.007026,0.007026,0.007026,0.0
1493,2020-01-16 05:00:00,0.007075,0.007075,0.007041,0.007041,1000.0
1494,2020-01-17 11:00:00,0.007286,0.007286,0.007286,0.007286,0.0
1495,2020-01-22 10:00:00,0.0074,0.0074,0.0074,0.0074,0.0
1496,2020-01-22 23:00:00,0.007684,0.007684,0.007684,0.007684,0.0
1497,2020-01-26 14:00:00,0.007,0.007,0.00684,0.00684,2401.0
1498,2020-01-26 15:00:00,0.00684,0.00684,0.00684,0.00684,0.0
1499,2020-02-04 08:00:00,0.00913,0.00913,0.00913,0.00913,0.0
1500,2020-02-06 22:00:00,0.00965,0.00965,0.00965,0.00965,0.0
1501,2020-02-20 08:00:00,0.013392,0.013392,0.013169,0.0132,312706.0
1502,2020-03-03 07:00:00,0.012108,0.012108,0.011823,0.011823,1000.0
1503,2020-03-12 08:00:00,0.008694,0.008843,0.008586,0.008686,3664.0
1504,2020-03-15 12:00:00,0.005942,0.005942,0.005942,0.005942,0.0
1505,2020-03-31 21:00:00,0.006355,0.006355,0.006355,0.006355,0.0
1506,2020-04-08 16:00:00,0.00687,0.00687,0.006858,0.006858,7610.0
1507,2020-04-20 04:00:00,0.006771,0.006771,0.006664,0.006768,23194.0
1508,2020-04-26 19:00:00,0.006799,0.006836,0.006799,0.006835,64406.0
1509,2020-05-04 09:00:00,0.007834,0.007834,0.007834,0.007834,0.0
1510,2020-05-04 19:00:00,0.008168,0.008316,0.008168,0.008316,1000.0
1511,2020-06-23 05:00:00,0.014037,0.014037,0.014037,0.014037,0.0
1512,2020-06-23 09:00:00,0.014037,0.014037,0.013768,0.013956,3623.0
1513,2020-07-04 01:00:00,0.011389,0.011389,0.011389,0.011389,0.0
1514,2020-07-07 12:00:00,0.012002,0.012002,0.012002,0.012002,0.0
1515,2020-07-12 16:00:00,0.01221,0.01221,0.01221,0.01221,0.0
1516,2020-07-13 17:00:00,0.012492,0.012492,0.012475,0.012475,1799.0
1517,2020-07-18 19:00:00,0.012191,0.012191,0.012191,0.012191,0.0
1518,2020-07-25 12:00:00,0.012012,0.012012,0.012012,0.012012,0.0
1519,2020-07-27 22:00:00,0.011555,0.011555,0.011153,0.011153,25000.0
1520,2020-07-29 14:00:00,0.01211,0.01211,0.01211,0.01211,0.0
1521,2020-08-02 16:00:00,0.012495,0.012622,0.012495,0.012622,1020.0
1522,2020-08-18 23:00:00,0.01869,0.018724,0.018675,0.018675,2448.0
1523,2020-08-31 02:00:00,0.015101,0.015101,0.015101,0.015101,0.0
1524,2020-09-02 07:00:00,0.014988,0.014988,0.014738,0.0148,1298302.0
1525,2020-09-04 10:00:00,0.0118,0.0121,0.0118,0.0121,3594810.0
1526,2020-09-09 22:00:00,0.012173,0.012173,0.012173,0.012173,0.0
1527,2020-09-24 17:00:00,0.01049,0.010931,0.01049,0.010931,600.0
1528,2020-09-26 23:00:00,0.01131,0.01131,0.01131,0.01131,0.0
1529,2020-10-06 02:00:00,0.010916,0.010916,0.010916,0.010916,0.0
1530,2020-10-17 11:00:00,0.010527,0.010527,0.010527,0.010527,0.0
1531,2020-10-19 19:00:00,0.010758,0.010758,0.010758,0.010758,0.0
1532,2020-10-20 13:00:00,0.010601,0.010601,0.010601,0.010601,0.0
1533,2020-11-16 23:00:00,0.01071,0.01071,0.01071,0.01071,0.0
1534,2020-11-20 18:00:00,0.010613,0.010613,0.010613,0.010613,0.0
1535,2020-12-03 17:00:00,0.012911,0.012911,0.012653,0.012653,2645.0
1536,2020-12-07 21:00:00,0.012805,0.012805,0.012805,0.012805,0.0
1537,2020-12-12 16:00:00,0.012438,0.012438,0.012438,0.012438,0.0
1538,2020-12-21 13:00:00,0.0209,0.02228,0.016,0.021999,23930.0
1539,2020-12-24 09:00:00,0.018844,0.019725,0.018844,0.019206,17026.0
1540,2021-01-18 00:00:00,0.019568,0.019568,0.019503,0.019503,604.0
1541,2021-02-04 16:00:00,0.023994,0.023994,0.023222,0.023859,48403.0
1542,2021-02-16 21:00:00,0.033498,0.033498,0.033498,0.033498,0.0
1543,2021-02-19 18:00:00,0.053,0.053499,0.052336,0.0527,40383.0
1544,2021-02-20 19:00:00,0.053238,0.053273,0.05284,0.05284,12766.0
1545,2021-02-24 22:00:00,0.048,0.048949,0.048,0.048949,1263.0
1546,2021-02-26 22:00:00,0.049405,0.049405,0.049369,0.049369,1385.0
1547,2021-02-27 03:00:00,0.051867,0.052129,0.051867,0.052129,1055.0
1548,2021-03-21 16:00:00,0.5761,0.599309,0.575,0.59535,16695.0
1549,2021-03-24 07:00:00,0.55314,0.55314,0.540001,0.540001,23931.0
1550,2021-03-30 21:00:00,0.5222,0.52356,0.51888,0.52356,11419.0
1551,2021-04-18 15:00:00,0.5138,0.534481,0.51001,0.52,8022.0
1552,2021-04-25 17:00:00,0.42235,0.42235,0.41007,0.41489,7385.0
1553,2021-04-25 22:00:00,0.37,0.38,0.37,0.38,12438.0
1554,2021-05-07 17:00:00,0.52684,0.52684,0.514,0.5214,7089.0
1555,2021-05-09 06:00:00,0.5,0.5,0.483972,0.491445,6299.0
1556,2021-05-09 14:00:00,0.47785,0.480938,0.47409,0.480937,3010.0
1557,2021-05-12 05:00:00,0.46644,0.47,0.46338,0.467966,770.0
1558,2021-06-26 00:00:00,0.227619,0.231099,0.22571,0.229321,447.0
1559,2021-07-09 00:00:00,0.24912,0.24912,0.235,0.235,5343.0
1560,2021-07-10 20:00:00,0.25498,0.25498,0.249831,0.249832,309.0
1561,2021-07-20 06:00:00,0.20896,0.208979,0.207301,0.207301,2161.0
1562,2021-07-22 20:00:00,0.228051,0.229,0.228051,0.229,415.0
1563,2021-07-23 14:00:00,0.233286,0.235699,0.233286,0.23566,5061.0
1564,2021-07-26 05:00:00,0.262,0.2641,0.2615,0.2615,16350.0
1565,2021-09-01 02:00:00,0.3616,0.364298,0.359701,0.364298,3156.0
1566,2021-09-02 13:00:00,0.389899,0.391199,0.38651,0.391199,11531.0
1567,2021-09-14 23:00:00,0.3313,0.3353,0.3313,0.3353,713.0
1568,2021-09-23 19:00:00,0.2965,0.298306,0.294301,0.296799,5031.0
1569,2021-10-04 22:00:00,0.2828,0.2828,0.2828,0.2828,0.0
1570,2021-10-12 05:00:00,0.2999,0.3,0.2962,0.2962,574.0
1571,2021-10-19 19:00:00,0.316899,0.316899,0.3141,0.3141,594.0
1572,2021-10-31 03:00:00,0.513701,0.526675,0.490001,0.497422,75662.0
1573,2021-10-31 21:00:00,0.434599,0.434599,0.400069,0.433999,847.0
1574,2021-11-02 07:00:00,0.503999,0.51,0.493244,0.499099,60927.0
1575,2019-12-26 14:00:00,0.007652,0.007672,0.007643,0.007655,4449763.0
1576,2020-01-05 04:00:00,0.007841,0.007841,0.0077,0.0077,1619.0
1577,2020-01-11 19:00:00,0.0071,0.0071,0.0071,0.0071,0.0
1578,2020-02-29 07:00:00,0.010987,0.011054,0.010987,0.011054,1177.0
1579,2020-03-01 02:00:00,0.010695,0.010695,0.010695,0.010695,0.0
1580,2020-03-03 20:00:00,0.011709,0.011709,0.011709,0.011709,0.0
1581,2020-03-13 13:00:00,0.006533,0.006557,0.006508,0.006508,24340.0
1582,2020-03-25 06:00:00,0.006105,0.006105,0.006105,0.006105,0.0
1583,2020-04-05 21:00:00,0.006635,0.006635,0.006635,0.006635,0.0
1584,2020-04-13 00:00:00,0.006439,0.006439,0.006204,0.006204,1000.0
1585,2020-04-13 02:00:00,0.006204,0.006204,0.006204,0.006204,0.0
1586,2020-04-20 22:00:00,0.006345,0.006345,0.006345,0.006345,0.0
1587,2020-04-29 06:00:00,0.007338,0.007338,0.007338,0.007338,0.0
1588,2020-05-08 11:00:00,0.010201,0.010274,0.010156,0.010156,24837.0
1589,2020-05-15 21:00:00,0.0094,0.0094,0.009348,0.009348,9626.0
1590,2020-05-28 09:00:00,0.010018,0.01007,0.010018,0.01007,25585.0
1591,2020-06-07 18:00:00,0.011893,0.011925,0.011797,0.011925,6875.0
1592,2020-06-14 23:00:00,0.0118,0.0118,0.0118,0.0118,0.0
1593,2020-06-26 02:00:00,0.012679,0.012679,0.012679,0.012679,0.0
1594,2020-07-12 17:00:00,0.01221,0.01221,0.01221,0.01221,0.0
1595,2020-08-01 00:00:00,0.014159,0.014159,0.013396,0.013396,8549.0
1596,2020-08-05 04:00:00,0.013161,0.013161,0.013161,0.013161,0.0
1597,2020-08-20 06:00:00,0.016332,0.016332,0.016332,0.016332,0.0
1598,2020-09-01 00:00:00,0.014948,0.014948,0.014736,0.014736,678.0
1599,2020-09-03 21:00:00,0.012253,0.012609,0.012253,0.0125,1552000.0
1600,2020-09-10 17:00:00,0.012447,0.012521,0.012447,0.012521,600.0
1601,2020-09-16 07:00:00,0.012283,0.012283,0.012085,0.012085,4616.0
1602,2020-10-02 04:00:00,0.011011,0.011011,0.011011,0.011011,0.0
1603,2020-10-13 09:00:00,0.011206,0.011206,0.011206,0.011206,0.0
1604,2020-10-22 13:00:00,0.010601,0.010601,0.010601,0.010601,0.0
1605,2020-10-29 14:00:00,0.00977,0.00977,0.00977,0.00977,0.0
1606,2020-10-30 11:00:00,0.00977,0.00977,0.00977,0.00977,0.0
1607,2020-11-15 09:00:00,0.010902,0.010902,0.010902,0.010902,0.0
1608,2020-11-17 23:00:00,0.010825,0.010825,0.010825,0.010825,0.0
1609,2020-11-26 14:00:00,0.012086,0.012086,0.011826,0.011919,84463.0
1610,2020-12-07 13:00:00,0.012831,0.012831,0.012831,0.012831,0.0
1611,2020-12-19 01:00:00,0.01698,0.01698,0.015151,0.015267,7281.0
1612,2020-12-19 05:00:00,0.015847,0.015847,0.015406,0.015406,843.0
1613,2021-01-05 09:00:00,0.019074,0.019074,0.01907,0.01907,600.0
1614,2021-01-16 02:00:00,0.019831,0.020211,0.019831,0.020086,3770.0
1615,2021-01-21 05:00:00,0.022054,0.022054,0.022054,0.022054,0.0
1616,2021-01-30 03:00:00,0.019996,0.019996,0.019474,0.019474,14156.0
1617,2021-01-31 07:00:00,0.022058,0.022058,0.021769,0.022012,20896.0
1618,2021-02-11 03:00:00,0.029949,0.030728,0.029949,0.030728,11687.0
1619,2021-02-20 23:00:00,0.049941,0.051438,0.0468,0.05,12448.0
1620,2021-03-02 00:00:00,0.056198,0.056198,0.056198,0.056198,186.0
1621,2021-03-04 20:00:00,0.126219,0.126219,0.117923,0.12587,10757.0
1622,2021-03-22 18:00:00,0.539,0.54079,0.51639,0.52322,52739.0
1623,2021-04-02 09:00:00,0.511313,0.511315,0.500027,0.509928,5852.0
1624,2021-04-18 23:00:00,0.56623,0.571021,0.55031,0.55137,7476.0
1625,2021-04-20 21:00:00,0.513,0.513,0.50051,0.50795,873.0
1626,2021-04-23 01:00:00,0.456,0.46244,0.35,0.41,115310.0
1627,2021-04-23 22:00:00,0.4015,0.429,0.4015,0.429,1350.0
1628,2021-04-24 04:00:00,0.416958,0.441,0.416916,0.441,13055.0
1629,2021-05-14 00:00:00,0.42427,0.454999,0.42427,0.433537,8033.0
1630,2021-05-18 19:00:00,0.412304,0.41679,0.41187,0.41679,1451.0
1631,2021-06-02 15:00:00,0.28113,0.285724,0.278,0.281859,18412.0
1632,2021-06-06 08:00:00,0.264299,0.26641,0.2642,0.26641,1806.0
1633,2021-06-13 14:00:00,0.269991,0.269991,0.265882,0.267615,3646.0
1634,2021-06-14 16:00:00,0.28588,0.288618,0.27925,0.27929,11715.0
1635,2021-06-27 09:00:00,0.234509,0.234509,0.2296,0.2296,120.0
1636,2021-07-05 08:00:00,0.241714,0.242409,0.238171,0.238592,1683.0
